SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,001,Texas,Anderson County,1,0,57922,35650,22272,25013,18020,9373,3343,272,174,340,217,66,54,586,464,25513,18447,9680,3634,460,304,502,285,141,83,28543,18734,18687,14870,9051,3164,141,104,214,181,23,19,427,396,19077,15238,9307,3420,257,209,294,240,47,40,7107,3538,6326,3150,322,179,131,70,126,36,43,35,159,68,6436,3209,373,214,203,95,208,45,94,43
050,48,001,Texas,Anderson County,1,1,3025,1548,1477,1143,1063,294,293,19,16,15,14,9,9,68,82,1207,1142,349,357,29,25,22,26,9,13,1180,1111,821,766,276,264,5,4,11,9,7,1,60,67,877,832,326,318,12,11,18,18,7,3,368,366,322,297,18,29,14,12,4,5,2,8,8,15,330,310,23,39,17,14,4,8,2,10
050,48,001,Texas,Anderson County,1,2,2969,1569,1400,1179,1087,256,214,18,10,21,15,8,3,87,71,1259,1156,326,276,25,15,35,23,11,5,1196,1062,841,787,237,194,12,6,19,12,5,0,82,63,916,849,305,251,17,9,32,19,8,1,373,338,338,300,19,20,6,4,2,3,3,3,5,8,343,307,21,25,8,6,3,4,3,4
050,48,001,Texas,Anderson County,1,3,3200,1648,1552,1309,1211,217,251,17,10,20,14,5,1,80,65,1384,1273,277,303,27,14,35,21,11,6,1214,1168,922,871,200,225,9,7,12,9,1,0,70,56,988,925,254,271,17,9,25,15,6,4,434,384,387,340,17,26,8,3,8,5,4,1,10,9,396,348,23,32,10,5,10,6,5,2
050,48,001,Texas,Anderson County,1,4,3119,1719,1400,1356,1095,279,240,14,6,16,9,8,6,46,44,1401,1135,306,270,23,13,26,17,10,11,1248,1078,922,802,267,225,8,5,16,8,0,2,35,36,957,836,293,251,13,9,20,15,1,5,471,322,434,293,12,15,6,1,0,1,8,4,11,8,444,299,13,19,10,4,6,2,9,6
050,48,001,Texas,Anderson County,1,5,3324,2127,1197,1471,928,578,201,17,14,27,13,2,8,32,33,1502,958,595,225,25,20,38,18,6,10,1515,894,911,658,556,188,12,6,18,9,0,4,18,29,928,684,570,209,15,11,20,14,1,6,612,303,560,270,22,13,5,8,9,4,2,4,14,4,574,274,25,16,10,9,18,4,5,4
050,48,001,Texas,Anderson County,1,6,4385,3108,1277,1967,999,1036,216,7,13,47,15,3,2,48,32,2013,1028,1052,235,23,21,71,20,18,5,2238,1019,1192,761,1000,207,3,6,17,15,0,1,26,29,1216,787,1016,225,8,13,23,20,4,3,870,258,775,238,36,9,4,7,30,0,3,1,22,3,797,241,36,10,15,8,48,0,14,2
050,48,001,Texas,Anderson County,1,7,4778,3495,1283,2163,1002,1233,240,12,8,42,15,8,4,37,14,2196,1014,1240,248,29,15,70,19,21,4,2567,1058,1348,806,1174,222,4,5,24,12,1,1,16,12,1360,816,1181,230,9,10,31,16,2,1,928,225,815,196,59,18,8,3,18,3,7,3,21,2,836,198,59,18,20,5,39,3,19,3
050,48,001,Texas,Anderson County,1,8,4764,3478,1286,2123,1032,1240,207,31,9,39,22,8,2,37,14,2141,1044,1256,209,45,17,53,26,20,4,2674,1082,1431,847,1190,200,11,5,19,20,5,0,18,10,1443,856,1196,202,16,10,27,23,10,1,804,204,692,185,50,7,20,4,20,2,3,2,19,4,698,188,60,7,29,7,26,3,10,3
050,48,001,Texas,Anderson County,1,9,4701,3413,1288,2143,1062,1173,182,21,7,35,20,7,4,34,13,2159,1071,1188,188,35,12,48,25,17,5,2727,1041,1539,839,1144,173,6,3,23,14,1,1,14,11,1551,846,1148,179,11,7,27,18,4,2,686,247,604,223,29,9,15,4,12,6,6,3,20,2,608,225,40,9,24,5,21,7,13,3
