"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Anderson",2020-03-04,0,NA,NA,NA,"County"
"Anderson",2020-03-05,0,NA,NA,NA,"County"
"Anderson",2020-03-06,0,NA,NA,NA,"County"
"Anderson",2020-03-07,0,NA,NA,NA,"County"
"Anderson",2020-03-08,0,NA,NA,NA,"County"
"Anderson",2020-03-09,0,NA,NA,NA,"County"
"Anderson",2020-03-10,0,NA,NA,NA,"County"
"Anderson",2020-03-11,0,NA,NA,NA,"County"
"Anderson",2020-03-12,0,NA,NA,NA,"County"
"Anderson",2020-03-13,0,NA,NA,NA,"County"
"Anderson",2020-03-14,0,NA,NA,NA,"County"
"Anderson",2020-03-15,0,NA,NA,NA,"County"
"Anderson",2020-03-16,0,NA,NA,NA,"County"
"Anderson",2020-03-17,0,NA,NA,NA,"County"
"Anderson",2020-03-18,0,NA,NA,NA,"County"
"Anderson",2020-03-19,0,NA,NA,NA,"County"
"Anderson",2020-03-20,0,NA,NA,NA,"County"
"Anderson",2020-03-21,0,NA,NA,NA,"County"
"Anderson",2020-03-22,0,NA,NA,NA,"County"
"Anderson",2020-03-23,0,NA,NA,NA,"County"
"Anderson",2020-03-24,0,NA,NA,NA,"County"
"Anderson",2020-03-25,0,NA,NA,NA,"County"
"Anderson",2020-03-26,0,NA,NA,NA,"County"
"Anderson",2020-03-27,0,NA,NA,NA,"County"
"Anderson",2020-03-28,0,NA,NA,NA,"County"
"Anderson",2020-03-29,0,NA,NA,NA,"County"
"Anderson",2020-03-30,0,NA,NA,NA,"County"
"Anderson",2020-03-31,0,NA,NA,NA,"County"
"Anderson",2020-04-01,1,NA,NA,NA,"County"
"Anderson",2020-04-02,0,NA,NA,NA,"County"
"Anderson",2020-04-03,0,NA,NA,NA,"County"
"Anderson",2020-04-04,0,NA,NA,NA,"County"
"Anderson",2020-04-05,0,NA,NA,NA,"County"
"Anderson",2020-04-06,0,NA,NA,NA,"County"
"Anderson",2020-04-07,0,NA,NA,NA,"County"
"Anderson",2020-04-08,0,NA,NA,NA,"County"
"Anderson",2020-04-09,1,NA,NA,NA,"County"
"Anderson",2020-04-10,0,NA,NA,NA,"County"
"Anderson",2020-04-11,1,NA,NA,NA,"County"
"Anderson",2020-04-12,0,NA,NA,NA,"County"
"Anderson",2020-04-13,0,NA,NA,NA,"County"
"Anderson",2020-04-14,0,NA,NA,NA,"County"
"Anderson",2020-04-15,1,NA,NA,NA,"County"
"Anderson",2020-04-16,2,NA,NA,NA,"County"
"Anderson",2020-04-17,0,NA,NA,NA,"County"
"Anderson",2020-04-18,0,NA,NA,NA,"County"
"Anderson",2020-04-19,2,NA,NA,NA,"County"
"Anderson",2020-04-20,0,NA,NA,NA,"County"
"Anderson",2020-04-21,2,NA,NA,NA,"County"
"Anderson",2020-04-22,4,NA,NA,NA,"County"
"Anderson",2020-04-23,0,NA,NA,NA,"County"
"Anderson",2020-04-24,2,NA,NA,NA,"County"
"Anderson",2020-04-25,0,NA,NA,NA,"County"
"Anderson",2020-04-26,2,NA,NA,NA,"County"
"Anderson",2020-04-27,1,NA,NA,NA,"County"
"Anderson",2020-04-28,4,NA,NA,NA,"County"
"Anderson",2020-04-29,0,NA,NA,NA,"County"
"Anderson",2020-04-30,6,NA,NA,NA,"County"
"Anderson",2020-05-01,1,NA,NA,NA,"County"
"Anderson",2020-05-02,2,NA,NA,NA,"County"
"Anderson",2020-05-03,0,NA,NA,NA,"County"
