"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Anderson",2020-09-30,5.07142857142857,71,25.7857142857143,361,0,0,0,0,"County"
"Anderson",2020-10-07,6.35714285714286,89,40.2857142857143,564,25.3521126760563,25.3521126760564,56.2326869806094,56.2326869806094,"County"
"Anderson",2020-10-14,7.85714285714286,110,61.0714285714286,855,54.9295774647887,54.9295774647887,136.842105263158,136.842105263158,"County"
"Anderson",2020-10-21,6,84,71.8571428571429,1006,18.3098591549296,18.3098591549296,178.670360110803,178.670360110803,"County"
"Anderson",2020-10-28,5.42857142857143,76,103.428571428571,1448,7.04225352112677,7.04225352112675,301.108033240997,301.108033240997,"County"
"Anderson",2020-11-04,4.64285714285714,65,115,1610,-8.4507042253521,-8.45070422535211,345.983379501385,345.983379501385,"County"
"Anderson",2020-11-11,5.92857142857143,83,123.428571428571,1728,16.9014084507042,16.9014084507042,378.670360110803,378.670360110803,"County"
"Anderson",2020-11-18,8.64285714285714,121,138,1932,70.4225352112676,70.4225352112676,435.180055401662,435.180055401662,"County"
"Anderson",2020-11-25,9.78571428571429,137,163.5,2289,92.9577464788733,92.9577464788732,534.072022160665,534.072022160665,"County"
"Anderson",2020-12-02,9,126,192.714285714286,2698,77.4647887323944,77.4647887323944,647.368421052632,647.368421052632,"County"
"Anderson",2020-12-09,7.5,105,168.428571428571,2358,47.887323943662,47.887323943662,553.185595567867,553.185595567867,"County"
"Anderson",2020-12-16,9.21428571428571,129,180.428571428571,2526,81.6901408450704,81.6901408450704,599.722991689751,599.722991689751,"County"
"Anderson",2020-12-23,16.7142857142857,234,198.285714285714,2776,229.577464788732,229.577464788732,668.975069252078,668.975069252078,"County"
"Anderson",2020-12-30,27,378,185.785714285714,2601,432.394366197183,432.394366197183,620.498614958449,620.498614958449,"County"
"Anderson",2021-01-06,71.7857142857143,1005,183.571428571429,2570,1315.49295774648,1315.49295774648,611.91135734072,611.91135734072,"County"
