Date,TSA,B.1.1.7 ALPHA (UK),B.1.351 BETA (South Africa),B.1.617.2 DELTA (India),P.1 GAMMA (Brazil),alpha_Case_Ratio,beta_Case_Ratio,delta_Case_Ratio,gamma_Case_Ratio
2021-06-21,A - Amarillo,2,0,0,0,NA,NA,NA,NA
2021-06-23,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-07-01,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-07-08,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-07-14,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-07-21,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-07-29,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-08-06,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-08-11,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-08-18,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-08-26,A - Amarillo,2,0,0,0,1,NA,NA,NA
2021-06-21,B - Lubbock,6,1,2,0,NA,NA,NA,NA
2021-06-23,B - Lubbock,7,1,2,0,1.1666666666666667,1,1,NA
2021-07-01,B - Lubbock,7,1,2,0,1,1,1,NA
2021-07-08,B - Lubbock,7,1,2,0,1,1,1,NA
2021-07-14,B - Lubbock,7,1,2,0,1,1,1,NA
2021-07-21,B - Lubbock,7,1,2,0,1,1,1,NA
2021-07-29,B - Lubbock,7,1,2,0,1,1,1,NA
2021-08-06,B - Lubbock,7,1,2,0,1,1,1,NA
2021-08-11,B - Lubbock,7,1,2,0,1,1,1,NA
2021-08-18,B - Lubbock,7,1,2,0,1,1,1,NA
2021-08-26,B - Lubbock,7,1,2,0,1,1,1,NA
2021-06-21,D - Abilene,4,0,0,0,NA,NA,NA,NA
2021-06-23,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-07-01,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-07-08,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-07-14,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-07-21,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-07-29,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-08-06,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-08-11,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-08-18,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-08-26,D - Abilene,4,0,0,0,1,NA,NA,NA
2021-06-21,E - Dallas/Ft. Worth,378,9,6,13,NA,NA,NA,NA
2021-06-23,E - Dallas/Ft. Worth,419,10,6,14,1.1084656084656084,1.1111111111111112,1,1.0769230769230769
2021-07-01,E - Dallas/Ft. Worth,420,9,7,15,1.0023866348448687,0.9,1.1666666666666667,1.0714285714285714
2021-07-08,E - Dallas/Ft. Worth,420,9,7,15,1,1,1,1
2021-07-14,E - Dallas/Ft. Worth,420,9,7,15,1,1,1,1
2021-07-21,E - Dallas/Ft. Worth,420,9,7,15,1,1,1,1
2021-07-29,E - Dallas/Ft. Worth,420,9,7,15,1,1,1,1
2021-08-06,E - Dallas/Ft. Worth,416,9,7,15,0.9904761904761905,1,1,1
2021-08-11,E - Dallas/Ft. Worth,416,9,7,0,1,1,1,0
2021-08-18,E - Dallas/Ft. Worth,416,9,7,15,1,1,1,NA
2021-08-26,E - Dallas/Ft. Worth,416,9,7,15,1,1,1,1
2021-06-21,F - Paris,2,0,0,0,NA,NA,NA,NA
2021-06-23,F - Paris,2,0,0,0,1,NA,NA,NA
2021-07-01,F - Paris,2,0,0,0,1,NA,NA,NA
2021-07-08,F - Paris,2,0,0,0,1,NA,NA,NA
2021-07-14,F - Paris,2,0,0,0,1,NA,NA,NA
2021-07-21,F - Paris,2,0,0,0,1,NA,NA,NA
2021-07-29,F - Paris,2,0,0,0,1,NA,NA,NA
2021-08-06,F - Paris,2,0,0,0,1,NA,NA,NA
2021-08-11,F - Paris,2,0,0,0,1,NA,NA,NA
2021-08-18,F - Paris,2,0,0,0,1,NA,NA,NA
2021-08-26,F - Paris,2,0,0,0,1,NA,NA,NA
2021-06-21,G - Longview/Tyler,8,0,0,0,NA,NA,NA,NA
2021-06-23,G - Longview/Tyler,10,0,0,0,1.25,NA,NA,NA
2021-07-01,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-07-08,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-07-14,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-07-21,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-07-29,G - Longview/Tyler,10,0,3,0,1,NA,NA,NA
2021-08-06,G - Longview/Tyler,10,0,0,0,1,NA,0,NA
2021-08-11,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-08-18,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-08-26,G - Longview/Tyler,10,0,0,0,1,NA,NA,NA
2021-06-21,H - Lufkin,10,0,0,0,NA,NA,NA,NA
2021-06-23,H - Lufkin,11,0,0,0,1.1,NA,NA,NA
