"Level","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper","Level_Type"
"Anderson",2020-04-22,"Raw",0,0,165.99214992507,-571.844671991381,903.82897184152,-251.120368723353,-1827.428510219,1325.1877727723,"County"
"Anderson",2020-04-23,"Raw",-100,25,171.735366083818,-556.037307955342,899.508040122977,-216.870237118214,-1761.89277767017,1328.15230343374,"County"
"Anderson",2020-04-24,"Raw",-50,166.666666666667,177.478609332085,-540.373814437388,895.331033101557,-182.615791539687,-1696.89600567393,1331.66442259455,"County"
"Anderson",2020-04-25,"Raw",-100,-33.3333333333333,183.22190675939,-524.861722354026,891.305535872806,-148.352718014385,-1632.47740082097,1335.7719647922,"County"
"Anderson",2020-04-26,"Raw",-50,-100,188.965285455253,-509.508173961794,887.4387448723,-114.076702568919,-1568.67410082241,1340.52069568457,"County"
"Anderson",2020-04-27,"Raw",-75,91.6666666666667,194.708772509192,-494.31988886889,883.737433887275,-79.7834312299023,-1505.52084898092,1345.95398652112,"County"
"Anderson",2020-04-28,"Raw",0,-100,200.452395010728,-479.303131830587,880.207921852042,-45.4685900239464,-1443.04965995021,1352.11247990232,"County"
"Anderson",2020-04-29,"Raw",-100,208.333333333333,206.196180049378,-464.463682824371,876.856042923127,-11.1278649776634,-1381.28948132857,1359.03375137324,"County"
"Anderson",2020-04-30,"Raw",50,58.3333333333333,211.940154714663,-449.806809948029,873.687119377355,23.2430578823351,-1320.26585680958,1366.75197257425,"County"
"Anderson",2020-05-01,"Raw",-75,-108.333333333333,217.684346096101,-435.337245727617,870.705937919818,57.648492529435,-1260.00059782457,1375.29758288344,"County"
"Anderson",2020-05-02,"Raw",-50,25,223.428781283211,-421.059167460885,867.916730027308,92.0927529370263,-1200.51147180492,1384.69697767897,"County"
"Anderson",2020-05-03,"Raw",-100,-91.6666666666667,229.173487365513,-406.976182254025,865.323156985051,126.580153078495,-1141.81191630503,1394.97222246202,"County"
"Anderson",2020-05-04,"Raw",-100,125,234.918491432526,-393.091317434082,862.928300299135,161.11500692723,-1083.91078918826,1406.14080304272,"County"
"Anderson",2020-05-05,"Raw",-50,NA,240.663820573769,-379.407017035043,860.734658182582,195.70162845662,-1026.81216581384,1418.21542272708,"County"
"Anderson",2020-05-06,"Raw",0,NA,246.409501878762,-365.925145061246,858.74414881877,230.34433164005,-970.515194602772,1431.20385788287,"County"
