Date,Demo,Demo_Group,Cases
2022-07-26,Age,<18 Years,0
2022-07-29,Age,<18 Years,0
2022-08-02,Age,<18 Years,0
2022-08-05,Age,<18 Years,0
2022-08-09,Age,<18 Years,2
2022-08-12,Age,<18 Years,2
2022-08-16,Age,<18 Years,5
2022-08-19,Age,<18 Years,5
2022-08-23,Age,<18 Years,5
2022-07-01,Age,<21 Years,0
2022-07-08,Age,<21 Years,1
2022-07-12,Age,<21 Years,2
2022-07-26,Age,18-29 Years,69
2022-07-29,Age,18-29 Years,93
2022-08-02,Age,18-29 Years,127
2022-08-05,Age,18-29 Years,149
2022-08-09,Age,18-29 Years,190
2022-08-12,Age,18-29 Years,227
2022-08-16,Age,18-29 Years,276
2022-08-19,Age,18-29 Years,313
2022-08-23,Age,18-29 Years,363
2022-07-01,Age,21-29 Years,5
2022-07-08,Age,21-29 Years,11
2022-07-12,Age,21-29 Years,11
2022-07-01,Age,30-39 Years,4
2022-07-08,Age,30-39 Years,8
2022-07-12,Age,30-39 Years,15
2022-07-26,Age,30-39 Years,99
2022-07-29,Age,30-39 Years,151
2022-08-02,Age,30-39 Years,205
2022-08-05,Age,30-39 Years,256
2022-08-09,Age,30-39 Years,315
2022-08-12,Age,30-39 Years,363
2022-08-16,Age,30-39 Years,431
2022-08-19,Age,30-39 Years,486
2022-08-23,Age,30-39 Years,550
2022-07-01,Age,40-49 Years,2
2022-07-08,Age,40-49 Years,4
2022-07-12,Age,40-49 Years,4
2022-07-26,Age,40-49 Years,42
2022-07-29,Age,40-49 Years,57
2022-08-02,Age,40-49 Years,77
2022-08-05,Age,40-49 Years,99
2022-08-09,Age,40-49 Years,128
2022-08-12,Age,40-49 Years,144
2022-08-16,Age,40-49 Years,181
2022-08-19,Age,40-49 Years,201
2022-08-23,Age,40-49 Years,225
2022-07-01,Age,50-59 Years,0
2022-07-08,Age,50-59 Years,2
2022-07-12,Age,50-59 Years,2
2022-07-26,Age,50-59 Years,18
2022-07-29,Age,50-59 Years,34
2022-08-02,Age,50-59 Years,39
2022-08-05,Age,50-59 Years,46
2022-08-09,Age,50-59 Years,58
2022-08-12,Age,50-59 Years,67
2022-08-16,Age,50-59 Years,83
2022-08-19,Age,50-59 Years,95
2022-08-23,Age,50-59 Years,117
2022-07-01,Age,60+ Years,1
2022-07-08,Age,60+ Years,1
2022-07-12,Age,60+ Years,1
2022-07-26,Age,60+ Years,3
2022-07-29,Age,60+ Years,3
2022-08-02,Age,60+ Years,6
2022-08-05,Age,60+ Years,6
2022-08-09,Age,60+ Years,7
2022-08-12,Age,60+ Years,9
2022-08-16,Age,60+ Years,15
2022-08-19,Age,60+ Years,19
2022-08-23,Age,60+ Years,21
2022-08-09,Age,Unknown,1
2022-08-12,Age,Unknown,1
2022-07-01,Gender,Female,0
2022-07-08,Gender,Female,0
2022-07-12,Gender,Female,0
2022-07-26,Gender,Female,3
2022-07-29,Gender,Female,6
2022-08-02,Gender,Female,7
2022-08-05,Gender,Female,8
2022-08-09,Gender,Female,10
2022-08-12,Gender,Female,11
2022-08-16,Gender,Female,17
2022-08-19,Gender,Female,21
2022-08-23,Gender,Female,27
2022-07-01,Gender,Male,12
2022-07-08,Gender,Male,27
2022-07-12,Gender,Male,35
2022-07-26,Gender,Male,228
2022-07-29,Gender,Male,332
2022-08-02,Gender,Male,447
2022-08-05,Gender,Male,547
2022-08-09,Gender,Male,690
2022-08-12,Gender,Male,801
2022-08-16,Gender,Male,973
2022-08-19,Gender,Male,1097
2022-08-23,Gender,Male,1252
2022-08-05,Gender,Unknown,1
2022-08-09,Gender,Unknown,1
2022-08-12,Gender,Unknown,1
2022-08-16,Gender,Unknown,1
2022-08-19,Gender,Unknown,1
2022-08-23,Gender,Unknown,2
