"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-03-04,"A","Amarillo",0,0,NA,NA,NA,NA,NA,NA,13.2232976288762,6.76808470025324,20,8.19665393042112,2.44831869834711,-1.07640278343396,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-04,"B","Lubbock",0,0,NA,NA,NA,NA,NA,NA,11.6347936472952,3.96725137157732,-12,-2,1.03932397940791,0.911472664832235,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-04,"C","Wichita Falls",0,0,NA,NA,NA,NA,NA,NA,13.5193033728617,11.1608478599792,NA,6.82362215562493,1.77784410994082,0,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-04,"D","Abilene",0,0,NA,NA,NA,NA,NA,NA,1.49535672926103,-1.11254164708709,-70,23.1849967873206,-0.573985880184074,3,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-04,"E","Dallas/Ft. Worth",0,0,NA,NA,NA,NA,NA,NA,3.26324726982901,1.27785831516286,-13.711296954591,-3.1921083385999,1.6134009811784,1.84710683693013,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-04,"F","Paris",0,0,NA,NA,NA,NA,NA,NA,11.5828973338764,6.68241765623484,NA,9.04212887769051,3.02876900456035,0.477225570595791,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-04,"G","Longview/Tyler",0,0,NA,NA,NA,NA,NA,NA,7.56871850515842,0.888543491659706,-10.9056627516779,1.75220538078226,-0.0154200189756259,1.58236778659057,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-04,"H","Lufkin",0,0,NA,NA,NA,NA,NA,NA,7.21356132540089,5.42167464151115,NA,5.07405058786228,-0.182295857814228,1.06463713129175,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-04,"I","El Paso",0,0,NA,NA,NA,NA,NA,NA,11.9795529193445,9,-23,13.9744411491806,3,-1,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-04,"J","Midland/Odessa",0,0,NA,NA,NA,NA,NA,NA,6.27851812783247,-2.00353884688742,-16,6.03118346823895,-1.02752493014027,6,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
