Group_Type,Group,Vaccination_Type,Doses_Administered,At_Least_One_Vaccinated,Fully_Vaccinated,Boosted,Population_Total,Population_16,Population_5
Gender,Female,all,27170601,11601287,9681807,4439752,14791971,11555887,13858793
Gender,Male,all,23790169,10625164,8663046,3616195,14735970,11359426,13763706
Gender,Unknown,all,81920,55031,28161,3078,,,
Gender,Female,bivalent,27170601,11601287,9681807,355510,14791971,11555887,13858793
Gender,Male,bivalent,23790169,10625164,8663046,297534,14735970,11359426,13763706
Gender,Unknown,bivalent,81920,55031,28161,0,,,
Race,Asian,all,2545486,1088486,918578,458357,1557064,1258122,1464091
Race,Black,all,3687983,1610835,1377063,567526,3630643,2874399,3392532
Race,Hispanic,all,17343566,8175309,6430766,2373349,11857401,8819304,10916216
Race,Other,all,10609553,4014931,3570912,1998836,2573520,1677297,2277170
Race,Unknown,all,1715813,1079776,552096,117233,,,
Race,White,all,15140289,6312145,5523599,2543724,11885058,10006091,11318750
Race,Asian,bivalent,2545486,1088486,918578,12416,1557064,1258122,1464091
Race,Black,bivalent,3687983,1610835,1377063,25966,3630643,2874399,3392532
Race,Hispanic,bivalent,17343566,8175309,6430766,246132,11857401,8819304,10916216
Race,Other,bivalent,10609553,4014931,3570912,310029,2573520,1677297,2277170
Race,Unknown,bivalent,1715813,1079776,552096,0,,,
Race,White,bivalent,15140289,6312145,5523599,76401,11885058,10006091,11318750
Age,6 months-4 years,all,295319,164758,60890,0,1333807,1333807,1333807
Age,5-11 years,all,2296107,1249061,866483,158066,2973547,2973547,2973547
Age,12-15 years,all,2601301,1303746,1021508,240228,1733728,1733728,1733728
Age,16-49 years,all,23205853,11218781,9082825,3128604,13934613,13934613,13934613
Age,50-64 years,all,11618419,4639843,4043206,2190823,5104716,5104716,5104716
Age,65-79 years,all,8747212,2942421,2624050,1855163,3087096,3087096,3087096
Age,80+ years,all,2273370,758540,673280,486141,788888,788888,788888
Age,Unknown,all,5109,4332,772,0,,,
Age,6 months-4 years,bivalent,295319,164758,60890,0,1333807,1333807,1333807
Age,5-11 years,bivalent,2296107,1249061,866483,61415,2973547,2973547,2973547
Age,12-15 years,bivalent,2601301,1303746,1021508,39291,1733728,1733728,1733728
Age,16-49 years,bivalent,23205853,11218781,9082825,244778,13934613,13934613,13934613
Age,50-64 years,bivalent,11618419,4639843,4043206,150700,5104716,5104716,5104716
Age,65-79 years,bivalent,8747212,2942421,2624050,122727,3087096,3087096,3087096
Age,80+ years,bivalent,2273370,758540,673280,33451,788888,788888,788888
Age,Unknown,bivalent,5109,4332,772,0,,,
