Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
1,Armstrong,Asian,6,3,3,2021-03-03,NA,NA
1,Armstrong,Black,2,2,0,2021-03-03,NA,NA
1,Armstrong,Hispanic,9,6,3,2021-03-03,NA,NA
1,Armstrong,White,246,150,96,2021-03-03,NA,NA
1,Armstrong,Other,73,44,29,2021-03-03,NA,NA
1,Armstrong,Unknown,268,151,117,2021-03-03,NA,NA
1,Bailey,Asian,3,3,0,2021-03-03,NA,NA
1,Bailey,Black,1,1,0,2021-03-03,NA,NA
1,Bailey,Hispanic,260,189,71,2021-03-03,NA,NA
1,Bailey,White,187,122,65,2021-03-03,NA,NA
1,Bailey,Other,11,8,3,2021-03-03,NA,NA
1,Bailey,Unknown,2246,1188,1058,2021-03-03,NA,NA
1,Briscoe,Black,5,4,1,2021-03-03,NA,NA
1,Briscoe,Hispanic,76,57,19,2021-03-03,NA,NA
1,Briscoe,White,375,246,129,2021-03-03,NA,NA
1,Briscoe,Other,9,5,4,2021-03-03,NA,NA
1,Briscoe,Unknown,78,50,28,2021-03-03,NA,NA
1,Carson,Asian,8,5,3,2021-03-03,NA,NA
1,Carson,Hispanic,65,39,26,2021-03-03,NA,NA
1,Carson,White,702,433,269,2021-03-03,NA,NA
1,Carson,Other,26,17,9,2021-03-03,NA,NA
1,Carson,Unknown,614,333,281,2021-03-03,NA,NA
1,Castro,Black,18,11,7,2021-03-03,NA,NA
1,Castro,Hispanic,587,377,210,2021-03-03,NA,NA
1,Castro,White,710,410,300,2021-03-03,NA,NA
1,Castro,Other,53,46,7,2021-03-03,NA,NA
1,Castro,Unknown,370,217,153,2021-03-03,NA,NA
1,Childress,Asian,19,14,5,2021-03-03,NA,NA
1,Childress,Black,21,14,7,2021-03-03,NA,NA
1,Childress,Hispanic,173,125,48,2021-03-03,NA,NA
1,Childress,White,1204,771,433,2021-03-03,NA,NA
1,Childress,Other,46,27,19,2021-03-03,NA,NA
1,Childress,Unknown,238,160,78,2021-03-03,NA,NA
1,Cochran,Asian,57,42,15,2021-03-03,NA,NA
1,Cochran,Black,22,21,1,2021-03-03,NA,NA
1,Cochran,Hispanic,165,126,39,2021-03-03,NA,NA
1,Cochran,White,110,81,29,2021-03-03,NA,NA
1,Cochran,Other,20,12,8,2021-03-03,NA,NA
1,Cochran,Unknown,278,168,110,2021-03-03,NA,NA
1,Collingsworth,Asian,1,1,0,2021-03-03,NA,NA
1,Collingsworth,Black,8,6,2,2021-03-03,NA,NA
1,Collingsworth,Hispanic,57,37,20,2021-03-03,NA,NA
1,Collingsworth,White,464,311,153,2021-03-03,NA,NA
1,Collingsworth,Other,105,59,46,2021-03-03,NA,NA
1,Collingsworth,Unknown,94,58,36,2021-03-03,NA,NA
1,Crosby,Asian,7,7,0,2021-03-03,NA,NA
1,Crosby,Black,18,12,6,2021-03-03,NA,NA
1,Crosby,Hispanic,215,179,36,2021-03-03,NA,NA
1,Crosby,White,403,276,127,2021-03-03,NA,NA
1,Crosby,Other,87,64,23,2021-03-03,NA,NA
1,Crosby,Unknown,1072,848,224,2021-03-03,NA,NA
1,Dallam,Asian,11,6,5,2021-03-03,NA,NA
1,Dallam,Black,21,13,8,2021-03-03,NA,NA
1,Dallam,Hispanic,824,532,292,2021-03-03,NA,NA
1,Dallam,White,500,301,199,2021-03-03,NA,NA
1,Dallam,Other,245,139,106,2021-03-03,NA,NA
1,Dallam,Unknown,1501,853,648,2021-03-03,NA,NA
1,Deaf Smith,Asian,30,18,12,2021-03-03,NA,NA
1,Deaf Smith,Black,25,15,10,2021-03-03,NA,NA
1,Deaf Smith,Hispanic,1007,744,263,2021-03-03,NA,NA
1,Deaf Smith,White,1021,692,329,2021-03-03,NA,NA
1,Deaf Smith,Other,104,71,33,2021-03-03,NA,NA
1,Deaf Smith,Unknown,895,501,394,2021-03-03,NA,NA
1,Dickens,Asian,2,1,1,2021-03-03,NA,NA
1,Dickens,Black,3,3,0,2021-03-03,NA,NA
1,Dickens,Hispanic,34,33,1,2021-03-03,NA,NA
1,Dickens,White,201,169,32,2021-03-03,NA,NA
1,Dickens,Other,14,10,4,2021-03-03,NA,NA
1,Dickens,Unknown,191,165,26,2021-03-03,NA,NA
1,Donley,Black,9,8,1,2021-03-03,NA,NA
1,Donley,Hispanic,17,13,4,2021-03-03,NA,NA
1,Donley,White,329,246,83,2021-03-03,NA,NA
1,Donley,Other,14,11,3,2021-03-03,NA,NA
1,Donley,Unknown,315,173,142,2021-03-03,NA,NA
1,Floyd,Asian,4,2,2,2021-03-03,NA,NA
1,Floyd,Black,18,14,4,2021-03-03,NA,NA
1,Floyd,Hispanic,311,266,45,2021-03-03,NA,NA
1,Floyd,White,608,451,157,2021-03-03,NA,NA
