"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Cayuga ISD",2020-10-11,1902,"Anderson","Cayuga","75832",544,415,NA,NA,NA,NA,NA,NA,NA,3,0,9,3,0,11,4
"Elkhart ISD",2020-10-11,1903,"Anderson","Elkhart","75839",1207,1095,NA,NA,NA,NA,NA,NA,NA,0,0,4,11,0,1,14
"Frankston ISD",2020-10-11,1904,"Anderson","Frankston","75763",760,688,0,0,3,0,0,3,0,1,0,3,0,0,4,0
"Neches ISD",2020-10-11,1906,"Anderson","Neches","75779",317,313,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,0,4
"Palestine ISD",2020-10-11,1907,"Anderson","Palestine","75801",3384,2857,0,0,3,2,0,5,0,2,0,12,16,1,21,8
"Westwood ISD",2020-10-11,1908,"Anderson","Palestine","75802",1358,1102,0,2,1,0,0,2,1,0,2,8,3,1,8,4
"Slocum ISD",2020-10-11,1909,"Anderson","Elkhart","75839",350,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrews ISD",2020-10-11,2901,"Andrews","Andrews","79714",4145,3389,2,4,1,6,0,13,0,4,5,13,11,0,32,1
"Pineywoods Community
Academy",2020-10-11,3801,"Angelina","Lufkin","75904",988,653,0,0,0,1,0,0,1,0,0,0,3,0,1,2
"Hudson ISD",2020-10-11,3902,"Angelina","Lufkin","75904",2793,2309,0,0,0,1,0,0,1,4,3,8,4,0,12,7
"Lufkin ISD",2020-10-11,3903,"Angelina","Lufkin","75902",7386,5612,2,0,3,1,0,5,1,12,3,13,10,2,17,19
"Huntington ISD",2020-10-11,3904,"Angelina","Huntington","75949",1571,1420,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,0,5,0
"Diboll ISD",2020-10-11,3905,"Angelina","Diboll","75941",1872,1478,NA,NA,NA,NA,NA,NA,NA,2,0,4,1,0,2,5
"Zavalla ISD",2020-10-11,3906,"Angelina","Zavalla","75980",302,266,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,1,3,0
"Central ISD",2020-10-11,3907,"Angelina","Pollok","75969",1439,1203,NA,NA,NA,NA,NA,NA,NA,2,0,1,4,0,7,0
"Aransas County ISD",2020-10-11,4901,"Aransas","Rockport","78381",2994,1746,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,1,6
"Archer City ISD",2020-10-11,5901,"Archer","Archer City","76351",512,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
