"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Cayuga ISD",2020-10-18,1902,"Anderson","Cayuga","75832",544,415,0,0,2,0,0,0,2,3,0,12,4,0,13,6
"Elkhart ISD",2020-10-18,1903,"Anderson","Elkhart","75839",1207,1095,0,1,0,1,0,2,0,0,1,5,13,0,3,16
"Frankston ISD",2020-10-18,1904,"Anderson","Frankston","75763",760,688,0,1,0,0,0,1,0,1,1,3,0,0,5,0
"Neches ISD",2020-10-18,1906,"Anderson","Neches","75779",317,313,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,1,4
"Palestine ISD",2020-10-18,1907,"Anderson","Palestine","75801",3384,2857,0,0,6,4,0,10,0,2,0,18,20,1,31,8
"Westwood ISD",2020-10-18,1908,"Anderson","Palestine","75802",1358,1102,0,1,4,0,0,4,1,0,3,12,3,1,12,5
"Slocum ISD",2020-10-18,1909,"Anderson","Elkhart","75839",350,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrews ISD",2020-10-18,2901,"Andrews","Andrews","79714",4145,3389,0,0,0,2,0,2,0,4,5,13,13,0,34,1
"Pineywoods Community
Academy",2020-10-18,3801,"Angelina","Lufkin","75904",988,653,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Hudson ISD",2020-10-18,3902,"Angelina","Lufkin","75904",2793,2309,0,0,1,0,0,0,1,4,3,9,4,0,12,8
"Lufkin ISD",2020-10-18,3903,"Angelina","Lufkin","75902",7386,5612,0,2,8,1,1,9,1,12,5,21,11,3,26,20
"Huntington ISD",2020-10-18,3904,"Angelina","Huntington","75949",1571,1420,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,0,5,0
"Diboll ISD",2020-10-18,3905,"Angelina","Diboll","75941",1872,1478,NA,NA,NA,NA,NA,NA,NA,2,0,4,1,0,2,5
"Zavalla ISD",2020-10-18,3906,"Angelina","Zavalla","75980",302,266,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,1,3,0
"Central ISD",2020-10-18,3907,"Angelina","Pollok","75969",1439,1203,0,0,1,0,0,1,0,2,0,2,4,0,8,0
"Aransas County ISD",2020-10-18,4901,"Aransas","Rockport","78381",2994,1746,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,1,6
"Archer City ISD",2020-10-18,5901,"Archer","Archer City","76351",512,477,0,0,0,1,0,1,0,0,0,1,2,0,2,1
"Holliday ISD",2020-10-18,5902,"Archer","Holliday","76366",1044,994,0,2,1,1,0,0,4,1,2,5,4,0,3,9
"Windthorst ISD",2020-10-18,5904,"Archer","Windthorst","76389",416,404,NA,NA,NA,NA,NA,NA,NA,0,2,6,9,3,1,13
"Claude ISD",2020-10-18,6902,"Armstrong","Claude","79019",318,308,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Charlotte ISD",2020-10-18,7901,"Atascosa","Charlotte","78011",413,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jourdanton ISD",2020-10-18,7902,"Atascosa","Jourdanton","78026",1554,1238,0,1,0,0,0,1,0,1,1,3,1,0,5,1
"Lytle ISD",2020-10-18,7904,"Atascosa","Lytle","78052",1728,999,0,0,4,0,0,4,0,0,1,9,0,0,9,1
"Pleasanton ISD",2020-10-18,7905,"Atascosa","Pleasanton","78064",3419,2211,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,4,3
"Poteet ISD",2020-10-18,7906,"Atascosa","Poteet","78065",1590,570,NA,NA,NA,NA,NA,NA,NA,1,0,5,1,0,7,0
"Bellville ISD",2020-10-18,8901,"Austin","Bellville","77418",2223,2017,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,0,4
"Sealy ISD",2020-10-18,8902,"Austin","Sealy","77474",2790,2148,NA,NA,NA,NA,NA,NA,NA,0,1,4,3,0,1,7
"Brazos ISD",2020-10-18,8903,"Austin","Wallis","77485",781,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muleshoe ISD",2020-10-18,9901,"Bailey","Muleshoe","79347",1346,1205,1,0,9,4,0,13,1,1,1,18,8,0,27,1
"Medina ISD",2020-10-18,10901,"Bandera","Medina","78055",276,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bandera ISD",2020-10-18,10902,"Bandera","Bandera","78003",2160,1731,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bastrop ISD",2020-10-18,11901,"Bastrop","Bastrop","78602",10342,5277,1,1,0,0,0,2,0,2,3,6,5,0,13,3
"Elgin ISD",2020-10-18,11902,"Bastrop","Elgin","78621",4610,1611,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,4
"Smithville ISD",2020-10-18,11904,"Bastrop","Smithville","78957",1706,1145,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mcdade ISD",2020-10-18,11905,"Bastrop","Mcdade","78650",335,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seymour ISD",2020-10-18,12901,"Baylor","Seymour","76380",616,585,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"St Mary's Academy Charter
School",2020-10-18,13801,"Bee","Beeville","78102",399,193,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Beeville ISD",2020-10-18,13901,"Bee","Beeville","78102",3098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pawnee ISD",2020-10-18,13902,"Bee","Pawnee","78145",185,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pettus ISD",2020-10-18,13903,"Bee","Pettus","78146",345,260,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Skidmore-Tynan ISD",2020-10-18,13905,"Bee","Skidmore","78389",805,462,NA,NA,NA,NA,NA,NA,NA,0,0,8,10,0,0,18
"Richard Milburn Alter High
School (Killeen)",2020-10-18,14801,"Bell","San Antonio","78247",1924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priority Charter Schools",2020-10-18,14803,"Bell","Morgans Point Resort","76513",784,527,0,0,1,1,0,2,0,0,0,2,1,0,3,0
"Orenda Charter School",2020-10-18,14804,"Bell","Georgetown","78628",1819,886,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Academy ISD",2020-10-18,14901,"Bell","Little River","76554",1749,1432,0,0,1,0,0,0,1,0,0,3,2,0,0,5
"Bartlett ISD",2020-10-18,14902,"Bell","Bartlett","76511",369,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belton ISD",2020-10-18,14903,"Bell","Belton","76513",12381,7693,3,1,7,2,0,4,9,7,4,19,11,0,15,26
"Holland ISD",2020-10-18,14905,"Bell","Holland","76534",650,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Killeen ISD",2020-10-18,14906,"Bell","Killeen","76540",42894,24284,5,3,16,9,0,0,33,19,16,39,71,0,5,140
"Rogers ISD",2020-10-18,14907,"Bell","Rogers","76569",883,823,0,0,2,0,0,1,1,0,0,2,2,0,3,1
"Salado ISD",2020-10-18,14908,"Bell","Salado","76571",2114,1784,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,2,1
"Temple ISD",2020-10-18,14909,"Bell","Temple","76503",8290,5491,1,0,5,1,0,0,7,1,3,29,10,0,2,41
"Troy ISD",2020-10-18,14910,"Bell","Troy","76579",1475,1277,0,1,0,0,0,1,0,2,1,0,2,0,2,3
"Por Vida Academy",2020-10-18,15801,"Bexar","San Antonio","78210",134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gervin Academy",2020-10-18,15802,"Bexar","San Antonio","78218",871,207,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
