"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Anderson",2020-03-04,0,0,NA,NA,"County"
"Anderson",2020-03-05,0,0,NA,NA,"County"
"Anderson",2020-03-06,0,0,NA,NA,"County"
"Anderson",2020-03-07,NA,NA,NA,NA,"County"
"Anderson",2020-03-08,NA,NA,NA,NA,"County"
"Anderson",2020-03-09,0,NA,NA,NA,"County"
"Anderson",2020-03-10,0,NA,NA,NA,"County"
"Anderson",2020-03-11,0,NA,NA,NA,"County"
"Anderson",2020-03-12,0,NA,NA,NA,"County"
"Anderson",2020-03-13,0,NA,NA,NA,"County"
"Anderson",2020-03-14,NA,NA,NA,NA,"County"
"Anderson",2020-03-15,0,NA,NA,NA,"County"
"Anderson",2020-03-16,0,NA,NA,NA,"County"
"Anderson",2020-03-17,0,NA,NA,NA,"County"
"Anderson",2020-03-18,0,NA,NA,NA,"County"
"Anderson",2020-03-19,0,NA,NA,NA,"County"
"Anderson",2020-03-20,0,NA,NA,NA,"County"
"Anderson",2020-03-21,0,0,NA,NA,"County"
"Anderson",2020-03-22,0,0,NA,NA,"County"
"Anderson",2020-03-23,0,0,NA,NA,"County"
"Anderson",2020-03-24,0,0,NA,NA,"County"
"Anderson",2020-03-25,0,0,NA,NA,"County"
"Anderson",2020-03-26,0,0,NA,NA,"County"
"Anderson",2020-03-27,0,0,NA,NA,"County"
"Anderson",2020-03-28,0,0,NA,NA,"County"
"Anderson",2020-03-29,0,0,NA,NA,"County"
"Anderson",2020-03-30,0,0,NA,NA,"County"
"Anderson",2020-03-31,0,0,NA,NA,"County"
"Anderson",2020-04-01,1,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-02,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-03,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-04,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-05,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-06,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-07,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-08,0,0,NA,NA,"County"
"Anderson",2020-04-09,1,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-10,0,0.142857142857143,NA,NA,"County"
"Anderson",2020-04-11,1,0.285714285714286,NA,NA,"County"
"Anderson",2020-04-12,0,0.285714285714286,NA,NA,"County"
"Anderson",2020-04-13,0,0.285714285714286,NA,NA,"County"
"Anderson",2020-04-14,0,0.285714285714286,NA,NA,"County"
"Anderson",2020-04-15,1,0.428571428571429,NA,NA,"County"
"Anderson",2020-04-16,2,0.571428571428571,NA,NA,"County"
"Anderson",2020-04-17,0,0.571428571428571,NA,NA,"County"
"Anderson",2020-04-18,0,0.428571428571429,NA,NA,"County"
"Anderson",2020-04-19,2,0.714285714285714,NA,NA,"County"
"Anderson",2020-04-20,0,0.714285714285714,NA,NA,"County"
"Anderson",2020-04-21,2,1,NA,NA,"County"
"Anderson",2020-04-22,4,1.42857142857143,NA,NA,"County"
"Anderson",2020-04-23,0,1.14285714285714,NA,NA,"County"
"Anderson",2020-04-24,2,1.42857142857143,NA,NA,"County"
"Anderson",2020-04-25,0,1.42857142857143,NA,NA,"County"
"Anderson",2020-04-26,2,1.42857142857143,NA,NA,"County"
"Anderson",2020-04-27,1,1.57142857142857,NA,NA,"County"
"Anderson",2020-04-28,4,1.85714285714286,NA,NA,"County"
"Anderson",2020-04-29,0,1.28571428571429,NA,NA,"County"
"Anderson",2020-04-30,6,2.14285714285714,NA,NA,"County"
"Anderson",2020-05-01,1,2,NA,NA,"County"
"Anderson",2020-05-02,2,2.28571428571429,NA,NA,"County"
"Anderson",2020-05-03,0,2,NA,NA,"County"
"Anderson",2020-05-04,0,1.85714285714286,NA,NA,"County"
"Anderson",2020-05-05,2,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-06,4,2.14285714285714,NA,NA,"County"
"Anderson",2020-05-07,2,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-08,1,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-09,0,1.28571428571429,NA,NA,"County"
"Anderson",2020-05-10,0,1.28571428571429,NA,NA,"County"
"Anderson",2020-05-11,0,1.28571428571429,NA,NA,"County"
"Anderson",2020-05-12,9,2.28571428571429,NA,NA,"County"
"Anderson",2020-05-13,0,1.71428571428571,NA,NA,"County"
"Anderson",2020-05-14,1,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-15,1,1.57142857142857,NA,NA,"County"
"Anderson",2020-05-16,2,1.85714285714286,NA,NA,"County"
