"Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper"
2020-03-04,0,0,NA,NA
2020-03-05,0,0,NA,NA
2020-03-06,5,1.66666666666667,NA,NA
2020-03-07,0,1.25,NA,NA
2020-03-08,0,1,NA,NA
2020-03-09,7,2,NA,NA
2020-03-10,3,2.14285714285714,NA,NA
2020-03-11,3,2.57142857142857,NA,NA
2020-03-12,4,3.14285714285714,NA,NA
2020-03-13,0,2.42857142857143,NA,NA
2020-03-14,0,2.42857142857143,NA,NA
2020-03-15,34,7.28571428571429,NA,NA
2020-03-16,0,6.28571428571429,NA,NA
2020-03-17,7,6.85714285714286,NA,NA
2020-03-18,19,9.14285714285714,NA,NA
2020-03-19,26,12.2857142857143,NA,NA
2020-03-20,67,21.8571428571429,NA,NA
2020-03-21,60,30.4285714285714,NA,NA
2020-03-22,28,29.5714285714286,NA,NA
2020-03-23,24,33,NA,NA
2020-03-24,425,92.7142857142857,NA,NA
2020-03-25,263,127.571428571429,NA,NA
2020-03-26,419,183.714285714286,NA,NA
2020-03-27,337,222.285714285714,NA,NA
2020-03-28,317,259,NA,NA
2020-03-29,504,327,NA,NA
2020-03-30,322,369.571428571429,NA,NA
2020-03-31,392,364.857142857143,NA,NA
2020-04-01,730,431.571428571429,NA,NA
2020-04-02,669,467.285714285714,NA,NA
2020-04-03,661,513.571428571429,NA,NA
2020-04-04,799,582.428571428571,NA,NA
2020-04-05,690,609,NA,NA
2020-04-06,497,634,NA,NA
2020-04-07,988,719.142857142857,NA,NA
2020-04-08,1092,770.857142857143,NA,NA
2020-04-09,882,801.285714285714,NA,NA
2020-04-10,1441,912.714285714286,NA,NA
2020-04-11,892,926,NA,NA
2020-04-12,925,959.571428571429,NA,NA
2020-04-13,424,949.142857142857,NA,NA
2020-04-14,718,910.571428571429,NA,NA
2020-04-15,872,879.142857142857,NA,NA
2020-04-16,964,890.857142857143,NA,NA
2020-04-17,916,815.857142857143,NA,NA
2020-04-18,894,816.142857142857,NA,NA
2020-04-19,663,778.714285714286,NA,NA
2020-04-20,540,795.285714285714,NA,NA
2020-04-21,740,798.428571428571,NA,NA
2020-04-22,875,798.857142857143,NA,NA
2020-04-23,881,787,NA,NA
2020-04-24,862,779.285714285714,NA,NA
2020-04-25,970,790.142857142857,NA,NA
2020-04-26,861,818.428571428571,NA,NA
2020-04-27,668,836.714285714286,NA,NA
2020-04-28,876,856.142857142857,NA,NA
2020-04-29,887,857.857142857143,NA,NA
2020-04-30,1036,880,NA,NA
2020-05-01,1152,921.428571428571,NA,NA
2020-05-02,1295,967.857142857143,NA,NA
2020-05-03,1029,991.857142857143,NA,NA
2020-05-04,787,1008.85714285714,NA,NA
2020-05-05,1046,1033.14285714286,NA,NA
2020-05-06,1056,1057.28571428571,NA,NA
2020-05-07,1142,1072.42857142857,NA,NA
2020-05-08,1225,1082.85714285714,NA,NA
2020-05-09,1251,1076.57142857143,NA,NA
2020-05-10,1011,1074,NA,NA
2020-05-11,1001,1104.57142857143,NA,NA
2020-05-12,1184,1124.28571428571,NA,NA
2020-05-13,1373,1169.57142857143,NA,NA
2020-05-14,1482,1218.14285714286,NA,NA
2020-05-15,1350,1236,NA,NA
2020-05-16,1806,1315.28571428571,NA,NA
2020-05-17,786,1283.14285714286,NA,NA
2020-05-18,909,1270,NA,NA
2020-05-19,1224,1275.71428571429,NA,NA
2020-05-20,1414,1281.57142857143,NA,NA
2020-05-21,1071,1222.85714285714,NA,NA
2020-05-22,1326,1219.42857142857,NA,NA
2020-05-23,1061,1113,NA,NA
2020-05-24,840,1120.71428571429,NA,NA
2020-05-25,623,1079.85714285714,NA,NA
2020-05-26,631,995.142857142857,NA,NA
2020-05-27,1361,987.571428571429,NA,NA
2020-05-28,1858,1100,NA,NA
2020-05-29,1231,1086.42857142857,NA,NA
2020-05-30,1356,1128.57142857143,NA,NA
2020-05-31,1950,1287.14285714286,NA,NA
2020-06-01,593,1282.85714285714,NA,NA
2020-06-02,1693,1434.57142857143,NA,NA
2020-06-03,1706,1483.85714285714,NA,NA
2020-06-04,1651,1454.28571428571,NA,NA
2020-06-05,1702,1521.57142857143,NA,NA
2020-06-06,1947,1606,NA,NA
2020-06-07,1427,1531.28571428571,NA,NA
2020-06-08,638,1537.71428571429,NA,NA
2020-06-09,1960,1575.85714285714,NA,NA
2020-06-10,2540,1695,NA,NA
2020-06-11,1837,1721.57142857143,NA,NA
2020-06-12,2101,1778.57142857143,NA,NA
2020-06-13,2340,1834.71428571429,NA,NA
2020-06-14,1843,1894.14285714286,NA,NA
2020-06-15,1255,1982.28571428571,NA,NA
2020-06-16,4158,2296.28571428571,NA,NA
