NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
METHODIST - DALLAS MEDICAL CENTER,Hospital,E,1441 N Beckley Ave,Dallas,Dallas,1441 N Beckley Ave,75203,05/21/2021      ,14:50:05        ,0,6055,0,1019,0,6055,1019,(214) 947-8181,https://www.methodisthealthsystem.org/methodist-dallas-medical-center/?L=true
Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,05/25/2021      ,18:14:47        ,100,0,80,70,5,105,150,(903) 668-1409,https://www.brookshires.com/covid-19-information
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,05/24/2021      ,12:10:40        ,1026,3100,0,930,100,4226,930,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services
Advant-Edge Pharmacy Horizon City,Federal Allocation,,14476 Horizon Blvd J,Horizon City,El Paso,14476 Horizon Blvd J,79928,05/26/2021      ,16:56:02        ,30,40,0,0,85,155,0,,
Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,05/24/2021      ,17:35:14        ,84,0,0,0,0,84,0,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec
United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX 77091",77091,05/27/2021      ,14:57:24        ,800,440,0,0,0,1240,0,(713)510-7122,https://uhphealth.org/membership-2
Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,05/24/2021      ,11:29:33        ,0,0,0,0,220,220,0,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs
ExxonMobil - GCGV,Community Clinic,,,Gregory,San Patricio,4589 Fm 2986,78359,05/27/2021      ,14:41:56        ,0,100,0,0,0,100,0,,
Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,"12201 Merit Dr #180, Dallas, TX 75251",75251,05/25/2021      ,09:32:02        ,0,300,0,0,0,300,0,(972) 385-9700,
MD KIDS PEDIATRICS- #34 CYPRESS,Medical Practice,Q,20403 FM-529 Rd. Ste. 200,Cypress,Harris,"20403 FM-529 Rd. Ste. 200, Cypress, Tx 77433",77433,05/26/2021      ,12:35:05        ,1939,0,1105,0,0,1939,1105,(281) 656-4041,https://mdmedicalgroup.us/location/cypress-practice-at-529/
Nuestra Clinica Del Valle - Edcouch,Community Clinic,,1518 E Santa Rosa,Edcouch,,"1518 E Santa Rosa, Edcouch, TX 78538",78538,05/25/2021      ,16:56:22        ,0,120,0,0,100,220,0,(956) 262-1363,http://www.nuestraclinicadelvalle.org/
Humble and Pacific Pharmacy,Federal Allocation,,211 Fm 1960 Bypass Road East,Humble,Harris,211 Fm 1960 Bypass Road East,77338,05/27/2021      ,13:24:56        ,0,150,0,0,140,290,0,,
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,05/26/2021      ,21:25:39        ,0,0,0,900,600,600,900,210-922-2176,https://www.carvajalpharmacy.com/
CVS PHARMACY 10107,Federal Allocation,,2300 North Conway Ave.,Mission,Hidalgo,2300 North Conway Ave.,78574,05/25/2021      ,00:00:00        ,0,779,0,71,0,779,71,,
ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,05/26/2021      ,15:13:24        ,0,1250,0,0,0,1250,0,(254) 526-7523,https://www.adventhealth.com/video-visits
Collegiate Academy Teen Health Center,Other,,7100 Stewart Rd Rm 177b,Galveston,Galveston,7100 STEWART RD RM 177B GALVESTON 77551,77551,05/20/2021      ,09:17:08        ,0,40,0,100,0,40,100,,
Priority Health Center,Other,,,Dallas,Dallas,3535 N Buckner Blvd Ste 100,75228,05/27/2021      ,14:04:47        ,0,38,0,0,0,38,0,,
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,05/25/2021      ,08:12:53        ,256,0,0,0,0,256,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Our Pharmacy Llc,Other,,,Spring,Montgomery,25329 Interstate 45 N,77380,05/27/2021      ,14:04:41        ,585,100,585,100,100,785,685,,
ALLERGY A.R.T.S.,Medical Practice,,6842 Plum Creek Dr,Amarillo,Potter,"6842 Plum Creek Drive, Amarillo, TX, USA",79124,05/27/2021      ,09:05:57        ,0,50,0,100,0,50,100,,
Valdez Family Clinic,Medical Practice,,98 Briggs St,San Antonio,Bexar,"98 Briggs St Suite 800, San Antonio, TX 78224",78224,05/25/2021      ,16:24:48        ,0,22,0,0,0,22,0,+1210 927 9500,https://www.vfc-afw.com/
Prime Care Medical Group,Other,,929 Gessner Rd Ste 2450,Houston,,"Hermann Tower, 929 Gessner Rd Suite 2450, Houston, TX 77024",77024,05/27/2021      ,13:56:56        ,1001,0,1170,0,0,1001,1170,+1 713 464 9939,https://www.primecarehouston.com/
Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,05/27/2021      ,11:22:12        ,0,90,0,90,0,90,90,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine
Motiva Enterprises,Other,,2555 Savannah Ave,Port Arthur,Jefferson,2555 Savannah Ave Port Arthur 77640,77640,05/21/2021      ,07:16:22        ,0,85,0,0,0,85,0,,
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,"7545 S Braeswood, Houston, Texas 77071",77071,05/27/2021      ,14:19:20        ,0,960,0,0,0,960,0,(713) 777-3131,https://premiercare.net/
Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,05/24/2021      ,11:38:03        ,0,0,0,0,310,310,0,(830) 334-4142,
CVS PHARMACY 10105,Federal Allocation,,201 North Mesa St.,El Paso,,201 N Mesa St,79901,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
