NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,05/18/2021      ,22:24:46        ,124,70,0,150,65,259,150,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx
Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,05/18/2021      ,20:50:17        ,118,0,0,0,55,173,0,,
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,05/18/2021      ,20:49:55        ,0,420,0,0,5,425,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Walgreens Pharmacy 06932,Pharmacy,,,,,"24917 FM 1314 RD Porter, TX 77365",,05/18/2021      ,20:13:33        ,144,105,0,0,125,374,0,(281) 354-1792,https://www.walgreens.com/locator/walgreens-24917+fm+1314+rd-porter-tx-77365/id=6932
NUESTRA CLINICA DEL VALLE EDINBURG,Medical Practice,V,301 N. 87 TH ST,EDINBURG,Hidalgo,301 N. 87 TH ST,78542,05/18/2021      ,15:01:46        ,0,170,0,0,0,170,0,+19562878850,http://www.nuestraclinicadelvalle.org/
CURE RX LLC,Pharmacy,,3990 Lakeway Dr. Suite 109,ST PAUL,Collin,3990 Lakeway Dr Suite 109,75098,05/18/2021      ,19:37:08        ,0,170,0,0,0,170,0,,
Nacogdoches Health Partners Access Clinic,Medical Practice,,3205 N University Dr,Nacogdoches,Nacogdoches,"3205 North University Drive, Nacogdoches, TX, USA",75965,05/18/2021      ,10:10:58        ,0,100,0,0,0,100,0,,
MONTROSE EMERGENCY ROOM,Other,Q,1110 West Gray St,Houston,Harris,1110 West Gray St,77019,05/18/2021      ,19:06:21        ,1170,200,0,0,0,1370,0,(713) 242-1436,http://www.montrosehospital.com/
Walgreens Pharmacy 06643,Pharmacy,,,,,"6360 SAN FELIPE ST Houston, TX 77057",,05/17/2021      ,21:40:18        ,0,0,0,0,100,100,0,(713) 278-2616,https://www.walgreens.com/locator/walgreens-6360+san+felipe+st-houston-tx-77057/id=6643
Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,05/18/2021      ,17:53:49        ,0,80,0,0,0,80,0,,
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,05/18/2021      ,20:23:49        ,300,0,300,1100,900,1200,1400,210-922-2176,https://www.carvajalpharmacy.com/
