NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,05/06/2021      ,12:03:20        ,1170,20,0,20,0,1190,20,(832) 838-4031,
Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,05/06/2021      ,16:30:05        ,0,231,0,74,0,231,74,+12548972202,http://www.glenrosehealthcare.com/
Procare Health Services Llc,Other,,,Mission,Hidalgo,2101 E Griffin Pkwy,78572,05/05/2021      ,13:30:51        ,0,390,0,0,0,390,0,,
Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,05/08/2021      ,08:38:27        ,0,200,0,240,0,200,240,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7
Montrose Urgent Care LLC,Other,,5535 Memorial Drive,Houston,Harris,5535 MEMORIAL DR STE B Houston 77007,77007,05/05/2021      ,12:43:06        ,4302,0,0,0,0,4302,0,,
Nadia Malik MD PA,Medical Practice,,,Grapevine,Tarrant,4100 Heritage Ave,76051,04/30/2021      ,16:00:01        ,0,190,0,0,0,190,0,,
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,05/08/2021      ,07:52:51        ,0,0,30,0,0,0,30,(936) 336-9175,http://www.libertydaytonrmc.com/
Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,05/07/2021      ,15:19:23        ,0,462,0,368,0,462,368,,
Gibson Pharmacy - Seven Points,Federal Allocation,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,05/06/2021      ,17:22:15        ,0,60,0,0,5,65,0,,
Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,05/07/2021      ,17:59:22        ,0,180,0,100,270,450,100,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/
