NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
BRUCES PHARMACY,Federal Allocation,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,04/26/2021      ,06:53:32        ,0,38,0,0,0,38,0,(409) 962-4431,
Walgreens Pharmacy 03696,Pharmacy,,,Sugar Land,,4711 SWEETWATER BLVD,77479,04/25/2021      ,23:13:14        ,0,0,0,0,100,100,0,(281) 980-6304,https://www.walgreens.com/locator/walgreens-4711+sweetwater+blvd-sugar+land-tx-77479/id=3696
Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,8206 Highway 6 N,77095,04/25/2021      ,22:28:08        ,96,0,0,0,60,156,0,281-550-2169,
PremierCare Medical Clinic,Other,,,Mesquite,Dallas,6500 NORTHWEST DR STE 350,75150,04/25/2021      ,21:10:15        ,1146,0,0,0,0,1146,0,(972) 373-4191,
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,04/25/2021      ,19:21:50        ,0,200,0,0,0,200,0,,
Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,04/25/2021      ,18:17:06        ,12,0,0,0,0,12,0,,
Walgreens Pharmacy 07720,Pharmacy,,,,,"21106 KUYKENDAHL RD Spring, TX 77379",,04/25/2021      ,17:58:05        ,102,0,0,0,0,102,0,(281) 355-6325,https://www.walgreens.com/locator/walgreens-21106+kuykendahl+rd-spring-tx-77379/id=7720
Walgreens Pharmacy 03407,Other,,, Houston,,12550 Westheimer Rd, 77077,04/23/2021      ,17:57:36        ,0,100,0,100,65,165,100,,
Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,04/25/2021      ,17:42:02        ,0,160,0,0,70,230,0,,
Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,04/25/2021      ,17:37:59        ,0,290,0,0,60,350,0,,
Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,04/25/2021      ,15:38:44        ,6,70,12,100,90,166,112,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964
Walgreens Pharmacy 03825,Pharmacy,,,North Richland Hills,,7151 GRAPEVINE HWY,76180,04/25/2021      ,09:57:08        ,66,0,0,0,65,131,0,(817) 514-9474,https://www.walgreens.com/locator/walgreens-7151+grapevine+hwy-north+richland+hills-tx-76180/id=3825
Walgreens Pharmacy 04705,Pharmacy,,2060 S Buckner Blvd,Dallas,Dallas,"2060 South Buckner Boulevard, Dallas, TX, USA",75217,04/25/2021      ,17:36:46        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,04/23/2021      ,16:23:43        ,0,0,12,0,0,0,12,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721
Walgreens Pharmacy 04203,Pharmacy,,,,,"438 W ILLINOIS AVE Dallas, TX 75224",,04/22/2021      ,20:34:24        ,10,0,0,0,65,75,0,(214) 941-1197,https://www.walgreens.com/locator/walgreens-438+w+illinois+ave-dallas-tx-75224/id=4203
Walgreens Pharmacy 03449,Pharmacy,,,Cypress,,12025 HUFFMEISTER RD,77429,04/25/2021      ,17:13:49        ,30,0,0,0,20,50,0,(281) 955-8344,https://www.walgreens.com/locator/walgreens-12025+huffmeister+rd-cypress-tx-77429/id=3449
Walgreens Pharmacy 21238,Pharmacy,,1501 W Church St,Livingston,,1501 W Church St Ste 500 Livingston 77351,77351,04/23/2021      ,19:40:26        ,93,0,0,0,110,203,0,,
Walgreens Pharmacy 10258,Pharmacy,,,Mineral Wells,,201 FM 1821,76067,04/25/2021      ,10:14:51        ,40,0,0,0,0,40,0,940-325-6084,https://www.walgreens.com/locator/walgreens-201+fm+1821-mineral+wells-tx-76067/id=10258
Walgreens Pharmacy 07459,Pharmacy,,1515 Broadway,Pearland,Brazoria,1515 Broadway,77581,04/25/2021      ,10:28:20        ,0,0,0,0,100,100,0,(281) 996-1241,Walgreens.com/covid19vac
