NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,06/05/2021      ,09:26:01        ,0,400,0,0,0,400,0,,
Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,06/04/2021      ,19:55:41        ,60,0,60,0,0,60,60,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721
Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,06/04/2021      ,17:19:21        ,0,80,0,0,0,80,0,,
Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,06/04/2021      ,16:27:28        ,0,10,0,0,0,10,0,(817) 321-4740,
A T Pharmacy Management LLC,Pharmacy,,780 Ne Alsbury Blvd,Burleson,Johnson,780 NE ALSBURY BLVD STE B Burleson 76028,76028,06/05/2021      ,13:43:41        ,0,0,0,10,0,0,10,,
EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,06/04/2021      ,14:25:38        ,0,10,0,30,0,10,30,(713) 622-9900,
ARCpoint Labs of San Antonio West-Medical Center,Other,,8666 Huebner Rd,San Antonio,Bexar,"8666 Huebner Rd, San Antonio, TX, USA",78240,05/25/2021      ,10:52:09        ,0,0,0,0,493,493,0,,
Y-Family Healthcare Clinic ,Medical Practice,,E Tidwell ,Houston,Harris,712  E. Tidwell Suite H,77022,06/04/2021      ,06:58:07        ,12,0,0,20,0,12,20,,
Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,06/04/2021      ,08:27:09        ,0,45,0,45,0,45,45,,
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,06/04/2021      ,20:52:57        ,222,0,0,0,0,222,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
"Davis City Pharmacy, Inc",Federal Allocation,,111 Trinity Avenue,Weatherford,Parker,111 Trinity Avenue,76086,06/03/2021      ,16:21:52        ,0,380,0,330,0,380,330,(817) 594-3851,
Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,06/05/2021      ,14:48:50        ,120,0,0,850,180,300,850,,
Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,06/02/2021      ,08:05:00        ,154,300,0,0,95,549,0,,
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,06/02/2021      ,08:05:00        ,276,270,276,0,295,841,276,281-447-0701,
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,06/02/2021      ,08:05:00        ,366,390,0,0,130,886,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,06/02/2021      ,08:05:00        ,210,610,0,0,45,865,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,06/02/2021      ,08:05:00        ,210,292,0,0,10,512,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb
