NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
HCA HOUSTON HEALTHCARE NORTHWEST,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,710 Cypress Creek Parkway,77090,02/27/2021      ,09:10:54        ,0,0,0,6500,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Jasper-Newton Co Public Health District,Vaccine Hub,,210 High St,Newton,Newton,210 High Street,75966,02/26/2021      ,15:54:58        ,0,300,300,600,409-384-6829,http://www.jaspernewton.org
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,02/24/2021      ,09:26:34        ,0,0,0,600,(940) 692-5888,https://www.kellwest.com/
Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,02/23/2021      ,17:10:50        ,0,0,0,1000,8324609003,
CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,02/27/2021      ,08:11:38        ,0,0,0,100,+12814570523,http://mychannelviewpharmacy.com/
METHODIST - REHAB HOSPITAL - DALLAS,Hospital,E,3020 W Wheatland Rd, Dallas,Dallas,"3020 W Wheatland Rd, Dallas, TX, 75237",75237,02/27/2021      ,07:17:10        ,0,0,0,4290,(972) 708-8600,
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,02/27/2021      ,06:52:48        ,0,0,0,400,(936) 336-9175,http://www.libertydaytonrmc.com/
University Of Houston Student Health Ce,Other,,4849 Calhoun,Houston,Harris,4849 Calhoun St,77204,,,0,0,0,1000, (713) 743-5151,https://myhealth.uh.edu
Lubbock Vascular Access Center,Other,,Slide Rd,Lubbock,Lubbock,1126 Slide Rd,79416,,,0,0,0,100, (806) 792-2222,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,,,0,0,0,500,,
"The Children's Clinic of Dimmit and Zavala, P.A.",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,,,0,0,0,100,,
