NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Fairmont Pediatrics And Associates,Other,,4002 BURKE RD,Pasadena,Harris,4002 BURKE RD # 200 PASADENA 77504,77504,,,0,0,0,0,100,(281) 487-5437,https://www.fairmontpeds.com/?utm_source=gmb_auth
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,03/15/2021      ,15:39:44        ,0,0,0,0,800,,
The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,03/12/2021      ,06:19:32        ,0,0,0,0,79110,713-500-7476,https://www.utphysicians.com/covid19vaccine/
Preston Road Pharmacy,Pharmacy,,Preston Road,Dallas,Dallas,6901 Preston Road,75205,03/12/2021      ,17:51:26        ,0,0,0,0,100,(214) 521-9991,CONTACT@PRESTONROADPHARMACY.COM
Kemp Family Pharmacy,Medical Practice,,1224 S Elm St,Kemp,Kaufman,1224 S Elm St Kemp 75143,75143,,,0,0,0,0,100,(903) 498-8523,
MEDELA PHARMACY INC.,Other,,Mapleridge St,Houston,Harris,6550 Mapleridge St,77081,03/15/2021      ,15:28:01        ,0,0,0,0,100,,
KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,03/15/2021      ,15:23:08        ,0,0,0,0,1600,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/
Scurry County Health Unit,Other,,911 26th St ,Snyder,,911 26th St ,79549,03/15/2021      ,15:16:07        ,0,0,0,0,300,3255733508  ,
Cooper Clinic,Other,E,12200 Preston Rd,Dallas,Dallas,12200 Preston Rd,75230,03/15/2021      ,15:23:01        ,0,0,0,0,1300,,
Huntsville Family Medicine Huntsville 2,Medical Practice,,123 Medical Park Ln Ste A,Huntsville,Walker,123 Medical Park Ln Ste A,77340,03/15/2021      ,09:36:48        ,0,0,0,0,2300,(936) 291-2116,http://www.huntsvillefamilymed.com/
