NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,04/21/2021      ,16:53:18        ,0,95,0,0,95,190,0,(210) 932-1200,
ADMT Solutions LLC,Other,,,San Antonio,,8645 FREDERICKSBURG RD ,78240,04/21/2021      ,16:03:32        ,0,200,0,0,0,200,0,,
BRUCES PHARMACY,Federal Allocation,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,04/23/2021      ,06:33:54        ,0,39,0,0,0,39,0,(409) 962-4431,
Apothecary of Medical Associates,Federal Allocation,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,04/22/2021      ,08:24:48        ,0,400,0,0,0,400,0,,
Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,04/22/2021      ,20:14:21        ,0,275,0,0,0,275,0,(469) 235-9135,
"Adult And Pediatric Allergy, Asthma And Immunology",Medical Practice,,,San Antonio,TX,8001 Broadway St,78209,04/22/2021      ,17:35:31        ,0,100,0,0,0,100,0,,
Pharmacy 2 Plus LLC,Federal Allocation,,9026 Culebra Rd Ste 107,San Antonio,Bexar,9026 Culebra Rd Ste 107,78251,04/22/2021      ,10:07:42        ,0,200,0,0,5,205,0,,
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,04/16/2021      ,07:57:19        ,0,0,0,0,100,100,0,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,04/22/2021      ,21:24:23        ,0,0,0,0,60,60,0,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,04/22/2021      ,20:19:59        ,0,100,0,0,45,145,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,04/22/2021      ,20:04:05        ,30,0,0,0,140,170,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
Trail Creek Pharmacy,Pharmacy,,2700 Tibbets Dr,Bedford,Tarrant,"2700 Tibbets Drive, Bedford, TX, USA",5928,04/20/2021      ,20:05:05        ,0,280,0,0,0,280,0,,
Randalls Pharmacy 2485,Pharmacy,,2025 W Ben White Blvd,Austin,Travis,2025 W Ben White Blvd,78704,04/22/2021      ,19:41:03        ,0,150,0,0,175,325,0,(512) 441-7865,https://local.pharmacy.randalls.com/tx/austin/2025-w-ben-white-blvd.html
"Broadmoor Healthcare Holdings, LLC",Community Clinic,,1317 Picadilly Dr #B201,Pflugerville,Travis,"1317 Picadilly Drive, Pflugerville, TX, USA",78660,04/22/2021      ,16:06:36        ,0,77,0,0,0,77,0,,
Best Discount Pharmacy,Pharmacy,,,LUBBOCK,,2316 34TH ST ,79411,04/20/2021      ,09:15:42        ,0,160,0,330,0,160,330,(806)795-4353,
BSLMG Agape Physicians,Medical Practice,,6769 Lake Woodlands Dr,The Woodlands,Montgomery,6769 Lake Woodlands Drive,77382,04/22/2021      ,07:27:58        ,0,280,0,0,0,280,0,(281) 210-1200,
Sharyland Medical Clinic,Community Clinic,,Griffin Pkwy,Mission,Hidalgo,2118 East Griffin Parkway,75872,04/22/2021      ,11:02:55        ,0,170,0,0,0,170,0,(956) 581-2763,
Walgreens Pharmacy 07939,Pharmacy,,,,,"9903 POTRANCO RD San Antonio, TX 78251",,04/22/2021      ,19:16:00        ,0,0,0,0,60,60,0,(210) 682-7431,https://www.walgreens.com/locator/walgreens-9903+potranco+rd-san+antonio-tx-78251/id=7939
DeraMed Specialty Pharmacy,Pharmacy,,1001 Matlock Rd STE 105,MANSFIELD,TARRANT,1001 Matlock Rd STE 105,76063,04/22/2021      ,09:59:34        ,0,160,0,0,0,160,0,817-592-3636,
Smart Pharmacy LLC,Federal Allocation,,,SAN ANTONIO,,4390 CALLAGHAN RD  ,78228,04/22/2021      ,11:35:24        ,0,180,0,0,0,180,0,210-858-7299,
Family Medical Day and Night Clinic,Medical Practice,,,Pharr,Hidalgo,1002 W Sam Houston Ste 4,78577,04/23/2021      ,07:42:03        ,0,160,0,0,0,160,0,,
Destination Health,Medical Practice,,900 E Southlake Blvd,Southlake,Tarrant,900 E Southlake Blvd,76092,04/22/2021      ,11:43:23        ,0,200,0,0,0,200,0,(817) 310-6050,OPERATIONSMGR@DESTINATIONHEALTH.COM
"Lisa M. Buell, M.D. ,P.A.",Other,,6250 John Ryan Dr,Fort Worth,Tarrant,6250 John Ryan Drive,76132-4115,04/22/2021      ,13:23:25        ,0,180,0,0,0,180,0,(817) 300-4332,
Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,04/22/2021      ,17:29:27        ,0,176,0,0,0,176,0,(817) 737-6552,Healthcaremedicalclinic.com
RGV ADULT AND INTERNAL MEDICINE ,Other,,1010 James St,Weslaco,Hidalgo,1010 James Street,78596,04/22/2021      ,18:56:38        ,0,0,0,0,40,40,0,,
EDNA PHARMACY LLC,Other,,,Edna ,,604 N WELLS ST ,77957,04/22/2021      ,18:03:48        ,200,200,50,50,0,400,100,,ednapharmacy@gmail.com
"InHouse Physicians, SC",Medical Practice,,1001 Louisiana St,Houston,Harris,"1001 Louisiana Street, Houston, TX, USA",77002,04/23/2021      ,07:10:38        ,0,419,0,0,0,419,0,,
Randol Mill Pharmacy,Pharmacy,,1014 N Fielder Rd,Arlington,Tarrant,1014 North Fielder Road,76012,04/22/2021      ,08:20:02        ,0,200,0,0,0,200,0,25310977,randolmillrx@aol.com
Texas Health Family Care #A51,Other,,, FORT WORTH,,7630 N BEACH ST STE 140,76137,04/22/2021      ,16:51:41        ,0,100,0,0,0,100,0,,
Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,04/22/2021      ,10:19:03        ,0,150,0,0,0,150,0,(817) 992-2075,
El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,04/22/2021      ,16:49:35        ,0,0,0,0,25,25,0,(915) 532-2477,http://www.elpasopulmonary.com/
The Cure Med Clinic,Other,,701 W 7th St,Austin,Travis,"701 West 7th Street, Austin, TX, USA",78701,04/22/2021      ,15:40:23        ,0,45,0,0,0,45,0,,
EMPIRE Pharmacy,Federal Allocation,,2207 S Zarzamora St,San Antonio,Bexar,"2207 South Zarzamora Street, San Antonio, TX, USA",78207,04/22/2021      ,19:04:59        ,0,170,0,0,85,255,0,,
Vital Care Clinic LLC,Community Clinic,,"6805 NE Loop 820, Suite 408",North Richland Hills,TX,"6805 NE Loop 820, Suite 408",76180,04/22/2021      ,16:29:35        ,0,170,0,0,0,170,0,,
Walgreens Pharmacy 02428,Federal Allocation,,,HOUSTON,,2717 FM 1960 RD,77073,04/22/2021      ,17:53:02        ,12,0,0,0,0,12,0,281-443-2591,https://www.walgreens.com/locator/walgreens-2717+fm+1960+rd-houston-tx-77073/id=2428
Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,04/22/2021      ,19:07:18        ,0,95,0,0,85,180,0,,
Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,04/22/2021      ,21:24:48        ,0,143,0,0,0,143,0,(469) 518-4803,Healthcaremedicalclinic.com
Randol Mill LTC Pharmacy,Federal Allocation,,1014 N Fielder Rd Suite 110,Arlington,Tarrant,"1014 North Fielder Road, Arlington, TX, USA",76012,04/22/2021      ,09:56:06        ,0,370,0,0,0,370,0,,
Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,04/22/2021      ,17:27:03        ,0,160,0,0,0,160,0,(469) 804-8323,Healthcaremedicalclinic.com
Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,04/21/2021      ,12:50:23        ,1170,0,0,0,0,1170,0,9565488191,https://www.bisd.us/departments/business-and-operations/health-services
Addis Pharmacy ,Pharmacy,,3305 S Mayhill Rd ste 101 ,Denton,Denton,3305 South Mayhill Road ste 101 ,76208,04/21/2021      ,17:55:47        ,0,20,0,80,0,20,80,,
