NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
STHS CLINICS - Edinburg,Community Clinic,,,Edinburg,Hidalgo,1200 S 10th Ave,78539,04/23/2021      ,10:45:11        ,0,70,0,0,0,70,0,,
Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,05/02/2021      ,14:11:08        ,0,0,0,0,100,100,0,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
CVS PHARMACY 7784,Federal Allocation,,,SEGUIN ,,110 S KING ST ,78155,04/26/2021      ,00:00:00        ,3233,0,440,0,0,3233,440,,
CVS PHARMACY 10347,Federal Allocation,,,SAN ANTONIO ,,9686 MARBACH RD ,78245,04/26/2021      ,00:00:00        ,2559,0,1023,0,0,2559,1023,,
CVS PHARMACY 7417,Federal Allocation,,,BALCH SPRINGS ,,11820 ELAM RD ,75180,04/26/2021      ,00:00:00        ,2078,0,1383,0,0,2078,1383,,
CVS PHARMACY 7416,Federal Allocation,,,HUMBLE ,,7214 FM 1960 RD E ,77346,04/26/2021      ,00:00:00        ,2983,0,457,0,0,2983,457,,
CVS Pharmacy 10638,Federal Allocation,,,HOUSTON ,,9410 FUQUA ST ,77075,04/26/2021      ,00:00:00        ,1992,0,1364,0,0,1992,1364,,
CVS PHARMACY 4109,Federal Allocation,,,San Antonio ,,12835 Potranco Rd,78253,04/26/2021      ,00:00:00        ,1987,0,1373,0,0,1987,1373,,
CVS Pharmacy 10886,Federal Allocation,,7220 Blue Mound Road,Fort Worth,Tarrant,7220 Blue Mound Road,76131,04/26/2021      ,00:00:00        ,1891,0,1359,0,0,1891,1359,,
CVS PHARMACY 7624,Federal Allocation,,,Arlington ,,1800 Brown Blvd ,76006,04/26/2021      ,00:00:00        ,3146,0,506,0,0,3146,506,,
CVS PHARMACY 6725,Federal Allocation,,,Angleton,,601 North Loop 274,77515,04/26/2021      ,00:00:00        ,1959,0,1280,0,0,1959,1280,,
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,04/28/2021      ,08:11:17        ,0,60,0,60,0,60,60,(936) 544-7223,
B. Lynne Gray MD PLLC,Medical Practice,,12505 Hymeadow Dr,Austin,Williamson,12505 HYMEADOW DR STE 2A ,78750,05/02/2021      ,08:01:20        ,260,0,0,0,0,260,0,,
jb pharmacy,Other,,,Houston,Harris,8300 Homestead Rdsuite 6,77028,05/02/2021      ,07:58:45        ,0,90,0,0,0,90,0,,
Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,05/01/2021      ,21:12:56        ,0,270,0,0,0,270,0,(210) 794-0099,
Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,04/23/2021      ,16:23:43        ,0,0,12,0,0,0,12,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,05/01/2021      ,22:39:42        ,0,195,0,0,195,390,0,,
Walgreens Pharmacy 09161,Pharmacy,,,,,"4870 W DAVIS ST Conroe, TX 77304",,05/01/2021      ,18:28:22        ,0,0,1,0,0,0,1,(936) 760-3883,https://www.walgreens.com/locator/walgreens-4870+w+davis+st-conroe-tx-77304/id=9161
"Luis Antonio Gonzalez, M.D.",Medical Practice,,10400 Vista Del Sol Dr Ste 201,El Paso,El Paso,10400 Vista Del Sol Dr Ste 201,79925,05/01/2021      ,17:13:11        ,0,76,0,0,0,76,0,,
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,05/01/2021      ,18:01:47        ,84,0,0,0,140,224,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,04/30/2021      ,20:40:31        ,0,0,0,0,40,40,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,05/01/2021      ,17:50:56        ,42,230,0,0,70,342,0,,
