"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"",2020-02-15,3,3,12,3,1,-1
"",2020-02-16,8,3,20,4,1,-1
"",2020-02-17,6,2,21,2,-18,4
"",2020-02-18,-1,-1,-4,3,1,0
"",2020-02-19,-2,0,-12,0,3,1
"",2020-02-20,-1,-2,-13,-1,1,1
"",2020-02-21,2,0,-2,2,3,-1
"",2020-02-22,3,1,13,3,4,-1
"",2020-02-23,4,1,-11,3,1,0
"",2020-02-24,2,1,1,2,3,0
"",2020-02-25,6,2,12,3,3,-1
"",2020-02-26,10,6,0,5,4,-1
"",2020-02-27,11,6,25,7,2,-2
"",2020-02-28,10,8,18,7,1,-2
"",2020-02-29,10,8,33,9,3,-3
"",2020-03-01,14,9,6,7,2,-2
"",2020-03-02,8,7,8,4,4,-1
"",2020-03-03,12,10,17,3,3,-2
"",2020-03-04,6,5,-10,0,2,1
"",2020-03-05,11,8,34,5,3,-2
"",2020-03-06,6,7,21,6,3,-2
"",2020-03-07,5,7,21,11,3,-2
"",2020-03-08,9,4,11,6,0,-1
"",2020-03-09,6,5,7,1,-9,2
"",2020-03-10,10,6,39,3,-10,1
"",2020-03-11,12,14,49,4,-9,1
"",2020-03-12,11,26,48,1,-11,1
"",2020-03-13,1,31,4,-5,-15,4
"",2020-03-14,-8,14,-3,-2,-3,2
"",2020-03-15,-9,7,-17,-7,-7,3
"",2020-03-16,-4,17,-2,-13,-22,7
"",2020-03-17,-12,15,2,-16,-26,10
"",2020-03-18,-16,14,11,-19,-29,12
"",2020-03-19,-22,12,10,-25,-32,13
"",2020-03-20,-30,9,-33,-30,-34,17
"",2020-03-21,-40,-3,-45,-32,-22,13
"",2020-03-22,-41,-10,-41,-37,-29,11
"",2020-03-23,-31,-4,-14,-34,-36,15
"",2020-03-24,-30,-1,-3,-32,-40,17
"",2020-03-25,-39,-13,-6,-37,-44,20
"",2020-03-26,-38,-14,-2,-39,-45,20
"",2020-03-27,-41,-15,-19,-42,-45,21
"",2020-03-28,-47,-19,-35,-43,-32,15
"",2020-03-29,-45,-23,-27,-47,-36,13
"",2020-03-30,-41,-21,-39,-45,-46,20
"",2020-03-31,-35,-13,-13,-39,-47,20
"",2020-04-01,-33,-8,-6,-38,-47,20
"",2020-04-02,-39,-14,-22,-43,-48,21
"",2020-04-03,-41,-13,-44,-47,-48,23
"",2020-04-04,-52,-23,-69,-52,-37,18
"",2020-04-05,-48,-23,-47,-53,-39,14
"",2020-04-06,-41,-19,-33,-46,-47,20
"",2020-04-07,-38,-16,-17,-42,-49,21
"",2020-04-08,-38,-15,-14,-42,-48,21
"",2020-04-09,-39,-15,-21,-44,-50,21
"",2020-04-10,-39,-13,-29,-48,-56,24
"",2020-04-11,-45,-14,-54,-49,-38,16
"",2020-04-12,-57,-38,-53,-53,-43,13
"",2020-04-13,-38,-18,-29,-45,-47,20
"",2020-04-14,-36,-17,-26,-42,-47,21
"",2020-04-15,-29,-9,-13,-39,-46,20
"",2020-04-16,-32,-12,-4,-41,-47,20
"",2020-04-17,-37,-16,-33,-43,-46,22
"",2020-04-18,-41,-17,-43,-42,-31,14
"",2020-04-19,-42,-22,-44,-49,-36,13
"",2020-04-20,-33,-16,-15,-42,-45,18
"",2020-04-21,-32,-14,-9,-40,-47,19
"",2020-04-22,-34,-13,-20,-41,-46,20
"",2020-04-23,-31,-11,6,-39,-46,19
"",2020-04-24,-33,-11,-10,-40,-45,20
"",2020-04-25,-37,-11,-14,-37,-30,12
"",2020-04-26,-35,-15,-15,-43,-34,10
"",2020-04-27,-29,-13,-11,-40,-44,18
"",2020-04-28,-30,-12,-14,-38,-46,13
"",2020-04-29,-27,-7,-3,-37,-45,19
"",2020-04-30,-25,-6,13,-35,-45,18
"",2020-05-01,-26,-4,-1,-35,-43,17
"",2020-05-02,-30,-5,-3,-32,-26,10
"",2020-05-03,-28,-10,-9,-38,-28,9
"",2020-05-04,-23,-8,-5,-36,-41,16
"",2020-05-05,-21,-4,-2,-34,-42,17
"",2020-05-06,-20,-2,15,-33,-41,16
"",2020-05-07,-22,-3,16,-34,-42,16
"",2020-05-08,-23,-2,-6,-33,-40,17
"",2020-05-09,-23,7,-1,-28,-22,8
"",2020-05-10,-22,4,-3,-32,-22,5
"",2020-05-11,-21,-9,2,-34,-40,15
"",2020-05-12,-22,-7,-11,-34,-41,17
"",2020-05-13,-18,-2,10,-32,-39,16
"",2020-05-14,-20,-4,15,-34,-40,16
"",2020-05-15,-24,-6,-10,-35,-39,16
"",2020-05-16,-29,-8,-30,-35,-24,11
"",2020-05-17,-22,-6,-1,-34,-21,7
"",2020-05-18,-17,-6,3,-34,-37,14
"",2020-05-19,-15,-4,7,-32,-38,14
"",2020-05-20,-14,-1,15,-30,-38,14
"",2020-05-21,-14,-1,20,-29,-39,14
"",2020-05-22,-17,0,10,-28,-38,13
"",2020-05-23,-22,-1,10,-25,-18,6
"",2020-05-24,-22,-8,-6,-35,-21,6
"",2020-05-25,-22,-9,-5,-42,-69,22
"",2020-05-26,-15,-3,4,-31,-37,14
"",2020-05-27,-14,-3,9,-30,-36,14
"",2020-05-28,-13,-2,18,-30,-37,14
"",2020-05-29,-15,-1,13,-28,-35,13
"",2020-05-30,-19,-2,15,-22,-10,5
"",2020-05-31,-18,-7,-5,-29,-13,6
"",2020-06-01,-12,-3,1,-30,-35,12
"",2020-06-02,-11,-2,14,-28,-36,13
"",2020-06-03,-9,3,15,-28,-35,12
"",2020-06-04,-11,0,26,-27,-36,12
"",2020-06-05,-14,0,12,-27,-35,12
"",2020-06-06,-18,-1,15,-23,-13,5
"",2020-06-07,-15,-4,4,-28,-15,5
"",2020-06-08,-13,-5,4,-29,-35,12
"",2020-06-09,-12,-3,10,-28,-36,12
"",2020-06-10,-9,0,26,-26,-34,12
"",2020-06-11,-10,-1,35,-26,-36,12
"",2020-06-12,-13,0,20,-25,-35,11
"",2020-06-13,-17,-1,23,-20,-11,4
"",2020-06-14,-14,-4,11,-25,-13,4
"",2020-06-15,-12,-4,13,-27,-35,11
"",2020-06-16,-11,-2,21,-26,-36,12
"",2020-06-17,-10,1,27,-25,-35,12
"",2020-06-18,-11,-1,35,-25,-37,12
"",2020-06-19,-14,0,17,-24,-37,10
"",2020-06-20,-17,2,12,-22,-13,5
"",2020-06-21,-19,-3,-7,-27,-13,4
"",2020-06-22,-18,-10,-4,-29,-39,13
"",2020-06-23,-15,-6,0,-28,-40,14
"",2020-06-24,-13,-3,12,-27,-37,13
"",2020-06-25,-15,-5,18,-28,-39,14
"",2020-06-26,-20,-5,-1,-28,-38,14
"",2020-06-27,-24,-6,3,-24,-15,7
"",2020-06-28,-23,-11,-11,-29,-14,7
"",2020-06-29,-17,-8,4,-28,-38,13
"",2020-06-30,-13,-4,9,-28,-40,13
"",2020-07-01,-11,1,14,-24,-39,13
"",2020-07-02,-10,3,22,-23,-42,13
"",2020-07-03,-15,7,13,-29,-56,17
"",2020-07-04,-36,-6,0,-35,-30,9
"",2020-07-05,-28,-17,-23,-32,-22,7
"",2020-07-06,-17,-8,-6,-29,-43,14
"",2020-07-07,-17,-6,3,-27,-42,15
"",2020-07-08,-16,-4,12,-27,-40,14
"",2020-07-09,-16,-5,19,-27,-41,14
"",2020-07-10,-20,-6,2,-29,-40,14
"",2020-07-11,-24,-6,-6,-25,-16,7
"",2020-07-12,-22,-10,-15,-30,-18,7
"",2020-07-13,-18,-8,-7,-30,-41,13
"",2020-07-14,-16,-6,4,-29,-42,14
"",2020-07-15,-15,-3,7,-28,-40,14
"",2020-07-16,-16,-5,15,-28,-41,14
"",2020-07-17,-20,-6,1,-28,-40,14
"",2020-07-18,-23,-7,1,-25,-16,7
"",2020-07-19,-21,-10,-8,-29,-19,6
"",2020-07-20,-18,-10,-3,-29,-41,13
"",2020-07-21,-17,-8,1,-30,-42,14
"",2020-07-22,-16,-6,7,-29,-39,14
"",2020-07-23,-16,-6,20,-28,-40,13
"",2020-07-24,-19,-5,0,-29,-39,13
"",2020-07-25,-27,-11,-13,-30,-20,9
"",2020-07-26,-24,-15,-18,-32,-21,7
