County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Anderson,4/21/20,270,270,270
Anderson,4/22/20,282,282,12
Anderson,4/23/20,297,297,15
Anderson,4/24/20,329,329,32
Anderson,4/25/20,337,337,8
Anderson,4/26/20,337,337,0
Anderson,4/27/20,360,360,23
Anderson,4/28/20,360,360,0
Anderson,4/29/20,397,397,37
Anderson,4/30/20,416,416,19
Anderson,5/1/20,415,415,-1
Anderson,5/2/20,430,430,15
Anderson,5/3/20,431,431,1
Anderson,5/4/20,458,458,27
Anderson,5/5/20,458,NA,0
Anderson,5/6/20,592,592,134
Anderson,5/7/20,621,621,29
Anderson,5/8/20,658,658,37
Anderson,5/9/20,677,677,19
Anderson,5/10/20,710,710,33
Anderson,5/11/20,724,724,14
Anderson,5/12/20,786,786,62
Anderson,5/13/20,800,800,14
Anderson,5/14/20,822,822,22
Anderson,5/15/20,824,824,2
Anderson,5/16/20,836,836,12
Anderson,5/17/20,857,857,21
Anderson,5/18/20,1008,1008,151
Anderson,5/19/20,1034,1034,26
Anderson,5/20/20,1046,1046,12
Anderson,5/21/20,1057,1057,11
Anderson,5/22/20,1094,1094,37
Anderson,5/23/20,1094,NA,0
Anderson,5/24/20,1152,1152,58
Anderson,5/25/20,1160,1160,8
Anderson,5/26/20,1165,1165,5
Anderson,5/27/20,1167,1167,2
Anderson,5/28/20,1176,1176,9
Anderson,5/29/20,1183,1183,7
Anderson,5/30/20,1190,1190,7
Anderson,5/31/20,1191,1191,1
Anderson,6/1/20,1263,1263,72
Anderson,6/2/20,1276,1276,13
Anderson,6/3/20,1311,1311,35
Anderson,6/4/20,1347,1347,36
Anderson,6/5/20,1400,1400,53
Anderson,6/6/20,1450,1450,50
Anderson,6/7/20,1599,1599,149
Anderson,6/8/20,1606,1606,7
Anderson,6/9/20,1620,1620,14
Anderson,6/10/20,1620,NA,0
Anderson,6/11/20,1627,1627,7
Anderson,6/12/20,1632,1632,5
Anderson,6/13/20,1634,1634,2
Anderson,6/14/20,2035,2035,401
Anderson,6/15/20,2568,2568,533
Anderson,6/16/20,2679,2679,111
Anderson,6/17/20,2703,2703,24
Anderson,6/18/20,2713,2713,10
Anderson,6/19/20,2723,2723,10
Anderson,6/20/20,2736,2736,13
Anderson,6/21/20,3309,3309,573
Anderson,6/22/20,5058,5058,1749
Anderson,6/23/20,5730,5730,672
Anderson,6/24/20,5803,5803,73
Anderson,6/25/20,6116,6116,313
Anderson,6/26/20,6548,6548,432
Anderson,6/27/20,6563,6563,15
Anderson,6/28/20,6571,6571,8
Anderson,6/29/20,6578,6578,7
Anderson,6/30/20,6591,6591,13
Anderson,7/1/20,7091,7091,500
Anderson,7/2/20,8000,8000,909
Anderson,7/3/20,10982,10982,2982
Anderson,7/4/20,11017,11017,35
Anderson,7/5/20,11037,11037,20
Anderson,7/6/20,11081,11081,44
Anderson,7/7/20,11281,11281,200
Anderson,7/8/20,11313,11313,32
Anderson,7/9/20,11383,11383,70
Anderson,7/10/20,11680,11680,297
Anderson,7/11/20,13682,13682,2002
Anderson,7/12/20,14002,14002,320
Anderson,7/13/20,14622,14622,620
Anderson,7/14/20,15209,15209,587
Anderson,7/15/20,15660,15660,451
Anderson,7/16/20,15675,15675,15
Anderson,7/17/20,15853,15853,178
Anderson,7/18/20,15846,15846,-7
Anderson,7/19/20,15888,15888,42
Anderson,7/20/20,15909,15909,21
Anderson,7/21/20,15940,15940,31
Anderson,7/22/20,15956,15956,16
Anderson,7/23/20,15962,15962,6
Anderson,7/24/20,15983,15983,21
Anderson,7/25/20,16032,16032,49
Anderson,7/26/20,16055,16055,23
Anderson,7/27/20,16060,16060,5
Anderson,7/28/20,16061,16061,1
Anderson,7/29/20,16544,16544,483
Anderson,7/30/20,17593,17593,1049
Anderson,7/31/20,19903,19903,2310
Anderson,8/1/20,20612,20612,709
Anderson,8/2/20,20740,20740,128
Anderson,8/3/20,20837,20837,97
Anderson,8/4/20,20899,20899,62
Anderson,8/5/20,21065,21065,166
Anderson,8/6/20,21100,21100,35
Anderson,8/7/20,21524,21524,424
Anderson,8/8/20,22780,22780,1256
Anderson,8/9/20,23205,23205,425
Anderson,8/10/20,23329,23329,124
Anderson,8/11/20,23354,23354,25
Anderson,8/12/20,23388,23388,34
Anderson,8/13/20,23436,23436,48
Anderson,8/14/20,23470,23470,34
Anderson,8/15/20,23471,23471,1
Anderson,8/16/20,23570,23570,99
Anderson,8/17/20,23771,23771,201
Anderson,8/18/20,23779,23779,8
Anderson,8/19/20,23798,23798,19
Anderson,8/20/20,23837,23837,39
Anderson,8/21/20,23868,23868,31
Anderson,8/22/20,23957,23957,89
Anderson,8/23/20,23966,23966,9
Anderson,8/24/20,23976,23976,10
Anderson,8/25/20,24015,24015,39
Anderson,8/26/20,24101,24101,86
Anderson,8/27/20,24153,24153,52
Anderson,8/28/20,24224,24224,71
Anderson,8/29/20,24236,24236,12
Anderson,8/30/20,24285,24285,49
Anderson,8/31/20,24289,24289,4
Anderson,9/1/20,24291,24291,2
Anderson,9/2/20,24378,24378,87
Anderson,9/3/20,24399,24399,21
Anderson,9/4/20,24446,24446,47
Anderson,9/5/20,24490,24490,44
Anderson,9/6/20,25102,25102,612
Anderson,9/7/20,25291,25291,189
Anderson,9/8/20,25430,25430,139
Anderson,9/9/20,25569,25569,139
Anderson,9/10/20,25569,25569,0
Anderson,9/11/20,25622,25622,53
Anderson,9/12/20,26253,26253,631
Andrews,4/21/20,2,2,2
Andrews,4/22/20,2,2,0
Andrews,4/23/20,5,5,3
Andrews,4/24/20,6,6,1
Andrews,4/25/20,6,6,0
Andrews,4/26/20,6,6,0
Andrews,4/27/20,6,6,0
Andrews,4/28/20,6,6,0
Andrews,4/29/20,6,6,0
Andrews,4/30/20,6,6,0
Andrews,5/1/20,6,6,0
Andrews,5/2/20,6,6,0
Andrews,5/3/20,6,6,0
Andrews,5/4/20,6,6,0
Andrews,5/5/20,6,NA,0
Andrews,5/6/20,6,6,0
Andrews,5/7/20,6,6,0
Andrews,5/8/20,8,8,2
