Date,Level_Type,Level,Cases
7/1/2022,PHR,PHR 1,0
7/1/2022,PHR,PHR 2/3,3
7/1/2022,PHR,PHR 4/5N,0
7/1/2022,PHR,PHR 6/5S,5
7/1/2022,PHR,PHR 7,4
7/1/2022,PHR,PHR 8,0
7/1/2022,PHR,PHR 9/10,0
7/1/2022,PHR,PHR 11,0
7/1/2022,Age,<21 Years,0
7/1/2022,Age,21-29 Years,5
7/1/2022,Age,30-39 Years,4
7/1/2022,Age,40-49 Years,2
7/1/2022,Age,50-59 Years,0
7/1/2022,Age,60+Years,1
7/1/2022,Gender,Male,12
7/1/2022,Gender,Female,0
7/8/2022,PHR,PHR 1,0
7/8/2022,PHR,PHR 2/3,6
7/8/2022,PHR,PHR 4/5N,0
7/8/2022,PHR,PHR 6/5S,11
7/8/2022,PHR,PHR 7,10
7/8/2022,PHR,PHR 8,0
7/8/2022,PHR,PHR 9/10,0
7/8/2022,PHR,PHR 11,0
7/8/2022,Age,<21 Years,1
7/8/2022,Age,21-29 Years,11
7/8/2022,Age,30-39 Years,8
7/8/2022,Age,40-49 Years,4
7/8/2022,Age,50-59 Years,2
7/8/2022,Age,60+Years,1
7/8/2022,Gender,Male,27
7/8/2022,Gender,Female,0
7/12/2022,PHR,PHR 1,0
7/12/2022,PHR,PHR 2/3,6
7/12/2022,PHR,PHR 4/5N,0
7/12/2022,PHR,PHR 6/5S,16
7/12/2022,PHR,PHR 7,12
7/12/2022,PHR,PHR 8,1
7/12/2022,PHR,PHR 9/10,0
7/12/2022,PHR,PHR 11,0
7/12/2022,Age,<21 Years,2
7/12/2022,Age,21-29 Years,11
7/12/2022,Age,30-39 Years,15
7/12/2022,Age,40-49 Years,4
7/12/2022,Age,50-59 Years,2
7/12/2022,Age,60+Years,1
7/12/2022,Gender,Male,35
7/12/2022,Gender,Female,0
