SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
040,48,000,00000,00000,00000,0,A,Texas,Texas,25145561,25146091,25241971,25645629,26084481,26480266,26964333,27470056,27914410,28295273,28628666,28995881
162,48,000,00100,00000,00000,0,A,Abbott city,Texas,356,361,362,362,361,355,354,354,356,361,365,369
162,48,000,00160,00000,00000,0,A,Abernathy city,Texas,2805,2812,2818,2833,2822,2798,2738,2724,2741,2735,2711,2706
162,48,000,01000,00000,00000,0,A,Abilene city,Texas,117063,117514,117805,118762,119853,119797,120648,121707,121883,122186,122775,123420
162,48,000,01108,00000,00000,0,A,Ackerly city,Texas,220,220,220,219,219,225,228,230,229,228,229,232
162,48,000,01240,00000,00000,0,A,Addison town,Texas,13056,12537,12565,13259,14640,14871,14931,15013,14945,14924,15338,16263
162,48,000,01324,00000,00000,0,A,Adrian city,Texas,166,166,166,167,164,168,166,166,166,168,169,170
162,48,000,01396,00000,00000,0,A,Agua Dulce city,Texas,812,812,811,812,819,822,818,813,811,805,808,801
162,48,000,01576,00000,00000,0,A,Alamo city,Texas,18353,18373,18458,18710,18916,19062,19243,19418,19495,19553,19692,19910
162,48,000,01600,00000,00000,0,A,Alamo Heights city,Texas,7031,7031,7062,7192,7350,7547,7785,7996,8250,8439,8605,8614
162,48,000,01636,00000,00000,0,A,Alba town,Texas,504,502,502,504,502,504,508,512,520,526,537,545
162,48,000,01648,00000,00000,0,A,Albany city,Texas,2034,2030,2034,1993,2007,2014,1977,1985,1985,1954,1930,1934
162,48,000,01744,00000,00000,0,A,Aledo city,Texas,2716,2701,2720,2759,2800,2868,3069,3364,3715,4215,4649,4985
162,48,000,01852,00000,00000,0,A,Alice city,Texas,19104,19109,19124,19261,19448,19455,19357,19342,19145,18997,18862,18682
162,48,000,01924,00000,00000,0,A,Allen city,Texas,84246,84273,84921,87680,89812,92173,94215,98344,99742,101214,103577,105623
162,48,000,02044,00000,00000,0,A,Alma town,Texas,331,333,334,338,339,342,349,355,365,373,379,385
162,48,000,02104,00000,00000,0,A,Alpine city,Texas,5905,5999,6018,6080,6017,6036,5948,5944,5988,6062,6027,5982
162,48,000,02188,00000,00000,0,A,Alto town,Texas,1225,1225,1227,1225,1221,1213,1211,1220,1227,1230,1238,1240
162,48,000,02212,00000,00000,0,A,Alton city,Texas,12341,13899,13999,14330,14763,14953,15377,15584,16694,17090,17403,18105
162,48,000,02260,00000,00000,0,A,Alvarado city,Texas,3785,3752,3761,3745,3747,3752,3818,3911,3925,4088,4334,4530
162,48,000,02272,00000,00000,0,A,Alvin city,Texas,24236,24161,24236,24647,24885,24997,25400,25656,26068,26310,26639,26723
162,48,000,02284,00000,00000,0,A,Alvord town,Texas,1334,1338,1337,1352,1357,1364,1373,1394,1425,1455,1509,1573
162,48,000,03000,00000,00000,0,A,Amarillo city,Texas,190695,190666,191249,193763,195404,196248,197200,197816,198694,199722,199183,199371
162,48,000,03072,00000,00000,0,A,Ames city,Texas,1003,1001,1004,1005,1011,1018,1036,1058,1088,1122,1161,1201
162,48,000,03084,00000,00000,0,A,Amherst city,Texas,721,721,722,721,714,702,695,684,683,680,670,660
162,48,000,03144,00000,00000,0,A,Anahuac city,Texas,2243,2241,2248,2238,2263,2304,2318,2328,2346,2363,2338,2339
162,48,000,03192,00000,00000,0,A,Anderson city,Texas,222,222,222,224,224,223,226,230,231,235,238,242
162,48,000,03216,00000,00000,0,A,Andrews city,Texas,11088,11098,11148,11578,12136,12655,13161,13719,13492,13326,13605,14109
162,48,000,03264,00000,00000,0,A,Angleton city,Texas,18862,18829,18823,18830,18883,18889,19298,19288,19353,19500,19500,19431
162,48,000,03288,00000,00000,0,A,Angus city,Texas,414,416,416,416,414,414,413,417,417,419,425,429
