"TSA","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper"
"A - Amarillo",2020-04-22,"Raw",0,0,161.407795125614,31.7203396750844,291.095250576143,-123.01946380995,-135.911146840379,-110.127780779521
"A - Amarillo",2020-04-23,"Raw",27.6595744680851,-102.237136465324,157.795401021317,32.2614182200816,283.329383822553,-123.169411468927,-135.920801560169,-110.418021377685
"A - Amarillo",2020-04-24,"Raw",29.7872340425532,-131.096196868009,154.1853490046,32.7488549827973,275.621843026402,-123.31935267604,-135.931683219369,-110.70702213271
"A - Amarillo",2020-04-25,"Raw",97.8723404255319,-112.005965697241,150.57998116304,33.1769527913107,267.98300953477,-123.469280979425,-135.943843169897,-110.994718788953
"A - Amarillo",2020-04-26,"Raw",172.340425531915,-106.711409395973,146.981639584218,33.5396553128098,260.423623855627,-123.619189927219,-135.957331467416,-111.281048387021
"A - Amarillo",2020-04-27,"Raw",-8.51063829787234,-119.23937360179,143.392666355713,33.8305291391159,252.954803572309,-123.769073067557,-135.972196752295,-111.565949382819
"A - Amarillo",2020-04-28,"Raw",174.468085106383,-104.325130499627,139.815403565102,34.042750920619,245.588056209586,-123.918923948577,-135.988486128375,-111.849361768778
"A - Amarillo",2020-04-29,"Raw",17.0212765957447,-105.741983594333,136.252193299967,34.1691022722983,238.335284327635,-124.068736118413,-136.006245039926,-112.131227196901
"A - Amarillo",2020-04-30,"Raw",170.212765957447,-107.233407904549,132.705377647885,34.2019759565023,231.208779339267,-124.218503125203,-136.025517147202,-112.411489103205
"A - Amarillo",2020-05-01,"Raw",182.978723404255,-107.158836689038,129.177298696435,34.1333977231276,224.221199669743,-124.368218517083,-136.046344201084,-112.690092833082
"A - Amarillo",2020-05-02,"Raw",229.787234042553,-109.470544369873,125.670298533198,33.9550691004079,217.385527965987,-124.517875842188,-136.068765917369,-112.966985767008
"A - Amarillo",2020-05-03,"Raw",195.744680851064,-100.298284862043,122.186719245751,33.6584372695917,210.71500122191,-124.667468648655,-136.092819851326,-113.242117445985
"A - Amarillo",2020-05-04,"Raw",65.9574468085106,-129.306487695749,118.728902921674,33.234798747448,204.2230070959,-124.816990484621,-136.118541273237,-113.515439696004
"A - Amarillo",2020-05-05,"Raw",178.723404255319,-100,115.299191648546,32.6754436848865,197.922939612206,-124.96643489822,-136.145963045672,-113.786906750769
"A - Amarillo",2020-05-06,"Raw",48.936170212766,-113.049962714392,111.899927513947,31.9718468332418,191.828008194652,-125.115795437591,-136.17511550337,-114.056475371811
"A - Amarillo",2020-05-07,"Raw",114.893617021277,-154.735272184937,108.533452605455,31.1159092499121,185.950995960997,-125.265065650867,-136.206026336632,-114.324104965103
"A - Amarillo",2020-05-08,"Raw",131.914893617021,-148.173005219985,105.202109010649,30.1002512576308,180.303966763667,-125.414239086187,-136.23872047922,-114.589757693154
"A - Amarillo",2020-05-09,"Raw",110.63829787234,-136.68903803132,101.908238817108,28.9185518389567,174.897925795259,-125.563309291686,-136.273220001827,-114.853398581545
"A - Amarillo",2020-05-10,"Raw",80.8510638297872,-156.748695003729,98.654184112412,27.5659226733308,169.742445551493,-125.7122698155,-136.309544012218,-115.114995618782
"A - Amarillo",2020-05-11,"Raw",-97.8723404255319,-131.618195376585,95.4422869841395,26.0392970515982,164.845276916681,-125.861114205766,-136.347708563243,-115.374519848288
"A - Amarillo",2020-05-12,"Raw",117.021276595745,-103.952274422073,92.2748895198697,24.3378061833237,160.211972856416,-126.009836010619,-136.387726569916,-115.631945451322
